TEMP_PLAYER_ID,PLAYER_ID,FIRST_NAME,LAST_NAME,PLAYER_NAME,POSITION,STANDING_VERTICAL_LEAP,MAX_VERTICAL_LEAP,LANE_AGILITY_TIME,MODIFIED_LANE_AGILITY_TIME,THREE_QUARTER_SPRINT,BENCH_PRESS
1641891,1641891,Izan,Almansa,Izan Almansa,C,28.0,34.0,11.46,2.93,3.33,
1642921,1642921,Neoklis,Avdalas,Neoklis Avdalas,SF,27.0,33.5,10.98,2.98,3.24,
1642846,1642846,Ace,Bailey,Ace Bailey,SF-PF,27.5,34.5,10.97,2.78,3.12,
1642926,1642926,Tamar,Bates,Tamar Bates,SG,27.5,33.5,10.75,2.99,3.26,
1642866,1642866,Joan,Beringer,Joan Beringer,C,28.5,32.5,11.44,2.97,3.45,
1642886,1642886,Koby,Brea,Koby Brea,SG,27.5,34.0,11.4,3.23,3.31,
1641780,1641780,Johni,Broome,Johni Broome,SF-PF,24.5,28.0,11.52,3.23,3.37,
1642868,1642868,Carter,Bryant,Carter Bryant,SF-PF,30.5,39.5,11.25,3.14,3.07,
1642891,1642891,Miles,Byrd,Miles Byrd,SG,31.5,35.5,10.91,2.9,3.22,
1642383,1642383,Walter,Clayton Jr.,Walter Clayton Jr.,PG-SG,29.5,37.0,10.52,2.81,3.14,
1642363,1642363,Nique,Clifford,Nique Clifford,PG-SG,31.0,35.5,10.87,2.96,3.07,
1642960,1642960,Alex,Condon,Alex Condon,SF-PF,30.0,34.5,11.57,2.76,3.27,
1642907,1642907,Cedric,Coward,Cedric Coward,PG-SG,32.5,38.5,10.97,3.02,3.06,
1642856,1642856,Egor,Demin,Egor Demin,PG-SG,26.5,32.0,11.31,2.93,3.33,
1642915,1642915,Eric,Dixon,Eric Dixon,PF,28.0,32.5,11.56,3.09,3.41,
1642845,1642845,VJ,Edgecombe,VJ Edgecombe,PG-SG,30.0,38.5,11.27,2.93,3.2,
1642855,1642855,Noa,Essengue,Noa Essengue,PF,,,10.7,,3.1,
1642847,1642847,Jeremiah,Fears,Jeremiah Fears,PG-SG,32.5,36.5,10.95,3.09,3.05,
1642843,1642843,Cooper,Flagg,Cooper Flagg,SF-PF,29.0,35.5,10.64,2.92,3.3,
1642858,1642858,Boogie,Fland,Boogie Fland,PG,,,,,,
1642853,1642853,Rasheer,Fleming,Rasheer Fleming,SF-PF,27.0,32.5,10.95,2.72,3.24,
1642884,1642884,Vladislav,Goldin,Vladislav Goldin,C,26.5,30.0,11.76,2.95,3.53,
1642864,1642864,Hugo,González,Hugo González,SF,,,10.91,,3.27,
1642919,1642919,PJ,Haggerty,PJ Haggerty,SG,27.5,32.0,11.76,3.11,3.23,
1642844,1642844,Dylan,Harper,Dylan Harper,PG-SG,30.5,36.5,11.07,3.05,3.16,
1642916,1642916,Ben,Henshall,Ben Henshall,SG,30.0,36.5,10.49,3.0,3.07,
1642857,1642857,Kasparas,Jakucionis,Kasparas Jakucionis,PG-SG,28.5,35.0,10.99,2.82,3.22,
1642883,1642883,Sion,James,Sion James,SG,32.0,39.5,10.91,2.93,2.97,
1642848,1642848,Tre,Johnson,Tre Johnson,PG-SG,32.0,37.5,10.49,3.11,3.28,
1642880,1642880,Kam,Jones,Kam Jones,PG,24.5,31.5,11.42,3.11,3.27,
1641750,1641750,Ryan,Kalkbrenner,Ryan Kalkbrenner,C,29.0,33.0,12.05,3.1,3.34,
1642909,1642909,Karter,Knox,Karter Knox,SF,32.0,39.5,10.92,2.96,3.2,
1642851,1642851,Kon,Knueppel,Kon Knueppel,PG-SG,31.5,36.5,11.92,2.92,3.35,
1642404,1642404,Chaz,Lanier,Chaz Lanier,PG-SG,33.0,39.0,10.53,2.96,3.12,
1642865,1642865,Yaxel,Lendeborg,Yaxel Lendeborg,PF,25.5,31.5,11.68,3.09,3.32,
1642961,1642961,RJ,Luis Jr.,RJ Luis Jr.,SF,31.5,38.0,11.24,2.98,3.13,
1642863,1642863,Khaman,Maluach,Khaman Maluach,C,24.0,30.0,12.05,3.44,3.5,
1642881,1642881,Bogoljub,Markovic,Bogoljub Markovic,PF,24.0,27.5,11.4,2.96,3.43,
1642918,1642918,Alijah,Martin,Alijah Martin,SG,29.5,38.0,11.06,3.05,3.11,
1642862,1642862,Liam,McNeeley,Liam McNeeley,SF-PF,30.5,36.5,11.11,2.75,3.16,
1642944,1642944,Mackenzie,Mgbako,Mackenzie Mgbako,SF-PF,27.5,33.0,11.99,2.94,3.39,
1642922,1642922,Jalon,Moore,Jalon Moore,SF,32.5,39.0,11.68,3.1,3.0,
1642867,1642867,Collin,Murray-Boyles,Collin Murray-Boyles,SF-PF,29.5,34.5,11.21,2.86,3.15,
1641761,1641761,Grant,Nelson,Grant Nelson,PF,27.0,30.0,10.51,2.58,3.23,
1642948,1642948,Ryan,Nembhard,Ryan Nembhard,PG,26.5,32.5,11.5,2.88,3.22,
1642854,1642854,Asa,Newell,Asa Newell,SF-PF,29.5,36.5,10.95,2.78,3.26,
1642949,1642949,Yanic Konan,Niederhauser,Yanic Konan Niederhauser,C,33.5,37.0,11.45,2.84,3.2,
1642950,1642950,Lachlan,Olbrich,Lachlan Olbrich,PF,23.5,31.0,11.9,3.0,3.45,
1642923,1642923,Otega,Oweh,Otega Oweh,SG,27.5,35.0,10.92,2.88,3.19,
1641825,1641825,Dink,Pate,Dink Pate,SG,24.5,32.5,10.63,2.97,3.29,
1642877,1642877,Micah,Peavy,Micah Peavy,SF,30.5,35.5,10.9,3.06,3.13,
1642869,1642869,Noah,Penda,Noah Penda,PF,25.0,31.0,11.7,3.13,3.34,
1642861,1642861,Tahaad,Pettiford,Tahaad Pettiford,PG,31.0,42.0,10.63,2.96,3.23,
1642889,1642889,Labaron,Philon,Labaron Philon,PG-SG,28.5,32.5,11.46,3.14,3.16,
1642962,1642962,Drake,Powell,Drake Powell,SF-PF,37.5,43.0,10.71,2.79,3.07,
1642878,1642878,Tyrese,Proctor,Tyrese Proctor,PG-SG,30.5,36.5,10.75,3.0,3.19,
1642852,1642852,Derik,Queen,Derik Queen,C,23.5,28.0,12.45,3.27,3.52,
1642875,1642875,Maxime,Raynaud,Maxime Raynaud,C,28.0,31.5,11.31,3.16,3.23,
1642859,1642859,Jase,Richardson,Jase Richardson,PG-SG,30.5,38.0,10.97,3.08,3.22,
1642860,1642860,Will,Riley,Will Riley,SF-PF,27.5,32.0,11.73,3.08,3.21,
1642913,1642913,Michael,Ruzic,Michael Ruzic,PF,29.5,32.5,11.4,2.98,3.11,
1642282,1642282,Hunter,Sallis,Hunter Sallis,SG,31.0,37.5,10.99,2.94,3.22,
1642920,1642920,Kobe,Sanders,Kobe Sanders,SF,30.0,36.0,10.95,3.0,3.19,
1642879,1642879,Ben,Saraf,Ben Saraf,PG,,,11.1,,3.2,
1641813,1641813,Mark,Sears,Mark Sears,PG,31.0,37.5,10.96,3.25,3.28,
1642917,1642917,Max,Shulga,Max Shulga,SG,29.5,34.5,11.35,3.06,3.21,
1642914,1642914,Javon,Small,Javon Small,PG,33.0,40.5,10.74,2.87,3.07,
1642850,1642850,Thomas,Sorber,Thomas Sorber,C,,,,,,
1642876,1642876,Adou,Thiero,Adou Thiero,PG-SG,,,,,,
1642910,1642910,John,Tonje,John Tonje,SG,30.0,37.0,11.14,3.21,3.2,
1642893,1642893,Alex,Toohey,Alex Toohey,SF,26.5,31.5,11.38,2.9,3.2,
1642849,1642849,Nolan,Traoré,Nolan Traoré,PG,28.0,34.0,10.75,2.85,3.26,
1642870,1642870,Milos,Uzan,Milos Uzan,PG,26.5,35.0,10.86,2.94,3.17,
1642364,1642364,Jamir,Watkins,Jamir Watkins,SF,31.5,37.0,11.19,3.21,3.14,
1642924,1642924,Brice,Williams,Brice Williams,SG,27.5,32.5,11.19,2.98,3.2,
1642963,1642963,Darrion,Williams,Darrion Williams,SF,24.0,30.0,11.73,3.01,3.34,
1642874,1642874,Danny,Wolf,Danny Wolf,SF-PF,24.0,30.0,11.26,2.91,3.51,
1642905,1642905,Hansen,Yang,Hansen Yang,C,26.0,30.0,11.79,3.01,3.38,
1642911,1642911,Rocco,Zikarsky,Rocco Zikarsky,C,27.5,31.5,11.92,3.0,3.48,
1642369,1642369,Michael,Ajayi,Michael Ajayi,SF,27,34.5,11.77,3.17,3.21,
1642351,1642351,Melvin,Ajinca,Melvin Ajinca,SF,26.5,31,11.78,3,3.38,
1641725,1641725,Trey,Alexander,Trey Alexander,SG,26.5,32,11.37,2.92,3.21,
1641736,1641736,Reece,Beekman,Reece Beekman,PG,30,36.5,10.86,3.08,2.94,
1641737,1641737,Adem,Bona,Adem Bona,C,35,40,11.01,3.01,3.15,
1642350,1642350,Trevon,Brazile,Trevon Brazile,PF,33,41,11.15,3.01,3.09,
1641779,1641779,Jalen,Bridges,Jalen Bridges,SF,25,32,11.14,3,3.16,
1641824,1641824,Matas,Buzelis,Matas Buzelis,SF,31,38,10.73,2.9,3.09,
1642267,1642267,Carlton,Carrington,Carlton Carrington,PG,28.5,36.5,11.28,2.99,3.16,
1642269,1642269,Devin,Carter,Devin Carter,SG,35,42,10.63,2.9,2.87,
1642264,1642264,Stephon,Castle,Stephon Castle,SG,28.5,37,10.93,2.91,3.19,
1642279,1642279,Ulrich,Chomche,Ulrich Chomche,C,29,35.5,11.74,2.84,3.1,
1642353,1642353,Cam,Christie,Cam Christie,SG,32.5,35.5,11.07,2.95,3.07,
1642270,1642270,Donovan,Clingan,Donovan Clingan,C,25.5,29,12.06,3.38,3.46,
1642268,1642268,Isaiah,Collier,Isaiah Collier,PG,30,34,10.77,2.9,3.04,
1641783,1641783,Tristan,Da Silva,Tristan Da Silva,PF,28.5,35.5,10.81,2.82,3.09,
1642359,1642359,Pacome,Dadiet,Pacome Dadiet,SF,29,36,11.84,2.94,3.21,
1642368,1642368,N'Faly,Dante,N'Faly Dante,C,27,33,11.55,3.04,3.23,
1642265,1642265,Robert,Dillingham,Robert Dillingham,PG,,,,,,
1641743,1641743,Nikola,Djurisic,Nikola Djurisic,SF,27.5,34.5,10.63,2.92,3.12,
1642346,1642346,Ryan,Dunn,Ryan Dunn,PF,32,38.5,10.99,2.88,3.12,
1641744,1641744,Zach,Edey,Zach Edey,C,26,31.5,11.19,3.01,3.42,
1642348,1642348,Justin,Edwards,Justin Edwards,SF,28,32.5,12.07,3.22,3.18,
1642399,1642399,Jesse,Edwards,Jesse Edwards,C,30.5,35.5,11.24,3.23,3.33,
1642407,1642407,Boogie,Ellis,Boogie Ellis,PG-SG,31.5,39.5,11.98,3.33,3.19,
1642271,1642271,Kyle,Filipowski,Kyle Filipowski,PF,27,32.5,11.43,2.93,3.19,
1642280,1642280,Trentyn,Flowers,Trentyn Flowers,SF,34.5,42,11.01,3,3.13,
1642402,1642402,Enrique,Freeman,Enrique Freeman,PF,30.5,35,10.99,3.04,3.26,
1642277,1642277,Johnny,Furphy,Johnny Furphy,SF,25.5,32,11.15,3.17,3.2,
1642273,1642273,Kyshawn,George,Kyshawn George,SF,27,32,11.9,2.91,3.32,
1642360,1642360,Tyon,Grant-Foster,Tyon Grant-Foster,SF,,,,,,
1641790,1641790,PJ,Hall,PJ Hall,C,32.5,39.5,11.76,3.01,3.35,
1641746,1641746,Coleman,Hawkins,Coleman Hawkins,PF,24,29.5,12.05,3.21,3.3,
1641842,1641842,Ron,Holland II,Ron Holland II,SF,30,38,11.1,2.91,3.1,
1641747,1641747,DaRon,Holmes II,DaRon Holmes II,C,27.5,34,11.2,3.03,3.25,
1630574,1630574,Ariel,Hukporti,Ariel Hukporti,C,,,,,,
1642345,1642345,Oso,Ighodaro,Oso Ighodaro,C,35,39.5,11.25,3.12,3.09,
1631127,1631127,Harrison,Ingram,Harrison Ingram,SF,29,35,11.36,2.94,3.17,
1642355,1642355,Bronny,James,Bronny James,SG,32,40.5,10.96,3.02,3.09,
1642358,1642358,AJ,Johnson,AJ Johnson,SG,29,38,10.76,2.87,3.15,
1642352,1642352,Keshad,Johnson,Keshad Johnson,PF,31.5,42,11.38,3.02,3.03,
1641794,1641794,Dillon,Jones,Dillon Jones,SF,26.5,33.5,11.08,2.82,3.25,
1642357,1642357,David,Jones,David Jones,SF,28,34.5,11.08,3.3,3.2,
1642403,1642403,Isaac,Jones,Isaac Jones,C,29,35,11.49,3,3.38,
1642284,1642284,Alex,Karaban,Alex Karaban,PF,22.5,32,11.23,,3.2,
1641752,1641752,Bobi,Klintman,Bobi Klintman,PF,26.5,32.5,11.49,3.21,3.23,
1642261,1642261,Dalton,Knecht,Dalton Knecht,SF,31,39,10.56,2.79,3.07,
1642278,1642278,Tyler,Kolek,Tyler Kolek,PG,27,34,10.97,3.08,3.27,
1641796,1641796,Pelle,Larsson,Pelle Larsson,SG,30.5,38,11.15,2.91,3.06,
1642272,1642272,Jared,McCain,Jared McCain,SG,25.5,33,10.87,3.07,3.23,
1641755,1641755,Kevin,McCullar Jr.,Kevin McCullar Jr.,SF,,,,,,
1642274,1642274,Yves,Missi,Yves Missi,C,31,38.5,11.45,3.12,3.12,
1642349,1642349,Ajay,Mitchell,Ajay Mitchell,PG,28,33.5,11.12,2.95,3.11,
1642367,1642367,Jonathan,Mogbo,Jonathan Mogbo,PF,31.5,37.5,11.14,3.07,3.02,
1641803,1641803,Tristen,Newton,Tristen Newton,PG,25,32.5,10.96,2.84,3.24,
1642361,1642361,Juan,Nunez,Juan Nunez,PG,22,29,11.47,3.1,3.41,
1642366,1642366,Quinten,Post,Quinten Post,C,24,27,11.48,3.03,3.4,
1641810,1641810,Antonio,Reeves,Antonio Reeves,SG,29,36,11.44,3.16,3.14,
1642258,1642258,Zaccharie,Risacher,Zaccharie Risacher,SF,25,31,11.51,2.97,3.38,
1642283,1642283,Jaxson,Robinson,Jaxson Robinson,SG,29.5,34,11.39,3.06,3.17,
1642275,1642275,Tidjane,Salaun,Tidjane Salaun,PF,27.5,32,11.45,3.05,3.37,
1642362,1642362,Payton,Sandfort,Payton Sandfort,SF,22,28,11.57,2.84,3.43,
1642259,1642259,Alexandre,Sarr,Alexandre Sarr,C,30.5,37,11.43,3.23,3.27,
1631248,1631248,Baylor,Scheierman,Baylor Scheierman,SF,27.5,32,10.89,2.94,3.09,
1630545,1630545,Terrence,Shannon Jr.,Terrence Shannon Jr.,SF,,,,,,
1642347,1642347,Jamal,Shead,Jamal Shead,PG,30,37.5,10.87,2.87,2.94,
1642263,1642263,Reed,Sheppard,Reed Sheppard,PG,32.5,42,10.96,3.03,3.08,
1642354,1642354,KJ,Simpson,KJ Simpson,PG,32.5,40.5,10.49,2.98,3.24,
1641890,1641890,Tyler,Smith,Tyler Smith,PF,32,38,10.74,2.99,3.28,
1642285,1642285,Cam,Spencer,Cam Spencer,SG,23,30.5,11.07,3,3.35,
1641772,1641772,Nae'Qwan,Tomlin,Nae'Qwan Tomlin,PF,27.5,32.5,11.63,3.54,3.43,
1642260,1642260,Nikola,Topic,Nikola Topic,PG,,,,,,
1642356,1642356,JT,Toppin,JT Toppin,PF,28.5,34,11.12,3.01,3.27,
1642281,1642281,Jaylon,Tyson,Jaylon Tyson,SF,29.5,36.5,11.13,3.06,3.12,
1642266,1642266,Ja'Kobe,Walter,Ja'Kobe Walter,SG,30.5,38.5,11,2.92,3.04,
1642276,1642276,Kel'el,Ware,Kel'el Ware,C,32.5,36,10.97,2.91,3.29,
1642377,1642377,Jaylen,Wells,Jaylen Wells,SF,27.5,36,11.28,3.03,3.08,
1642262,1642262,Cody,Williams,Cody Williams,SF,31,35.5,11.17,2.93,3.06,
1642369,1642369,Michael,Ajayi,Michael Ajayi,SF,27,34.5,11.77,3.17,3.21,
1642351,1642351,Melvin,Ajinca,Melvin Ajinca,SF,26.5,31,11.78,3,3.38,
1641725,1641725,Trey,Alexander,Trey Alexander,SG,26.5,32,11.37,2.92,3.21,
1641736,1641736,Reece,Beekman,Reece Beekman,PG,30,36.5,10.86,3.08,2.94,
1641737,1641737,Adem,Bona,Adem Bona,C,35,40,11.01,3.01,3.15,
1642350,1642350,Trevon,Brazile,Trevon Brazile,PF,33,41,11.15,3.01,3.09,
1641779,1641779,Jalen,Bridges,Jalen Bridges,SF,25,32,11.14,3,3.16,
1641824,1641824,Matas,Buzelis,Matas Buzelis,SF,31,38,10.73,2.9,3.09,
1642267,1642267,Carlton,Carrington,Carlton Carrington,PG,28.5,36.5,11.28,2.99,3.16,
1642269,1642269,Devin,Carter,Devin Carter,SG,35,42,10.63,2.9,2.87,
1642264,1642264,Stephon,Castle,Stephon Castle,SG,28.5,37,10.93,2.91,3.19,
1642279,1642279,Ulrich,Chomche,Ulrich Chomche,C,29,35.5,11.74,2.84,3.1,
1642353,1642353,Cam,Christie,Cam Christie,SG,32.5,35.5,11.07,2.95,3.07,
1642270,1642270,Donovan,Clingan,Donovan Clingan,C,25.5,29,12.06,3.38,3.46,
1642268,1642268,Isaiah,Collier,Isaiah Collier,PG,30,34,10.77,2.9,3.04,
1641783,1641783,Tristan,Da Silva,Tristan Da Silva,PF,28.5,35.5,10.81,2.82,3.09,
1642359,1642359,Pacome,Dadiet,Pacome Dadiet,SF,29,36,11.84,2.94,3.21,
1642368,1642368,N'Faly,Dante,N'Faly Dante,C,27,33,11.55,3.04,3.23,
1642265,1642265,Robert,Dillingham,Robert Dillingham,PG,,,,,,
1641743,1641743,Nikola,Djurisic,Nikola Djurisic,SF,27.5,34.5,10.63,2.92,3.12,
1642346,1642346,Ryan,Dunn,Ryan Dunn,PF,32,38.5,10.99,2.88,3.12,
1641744,1641744,Zach,Edey,Zach Edey,C,26,31.5,11.19,3.01,3.42,
1642348,1642348,Justin,Edwards,Justin Edwards,SF,28,32.5,12.07,3.22,3.18,
1642399,1642399,Jesse,Edwards,Jesse Edwards,C,30.5,35.5,11.24,3.23,3.33,
1642407,1642407,Boogie,Ellis,Boogie Ellis,PG-SG,31.5,39.5,11.98,3.33,3.19,
1642271,1642271,Kyle,Filipowski,Kyle Filipowski,PF,27,32.5,11.43,2.93,3.19,
1642280,1642280,Trentyn,Flowers,Trentyn Flowers,SF,34.5,42,11.01,3,3.13,
1642402,1642402,Enrique,Freeman,Enrique Freeman,PF,30.5,35,10.99,3.04,3.26,
1642277,1642277,Johnny,Furphy,Johnny Furphy,SF,25.5,32,11.15,3.17,3.2,
1642273,1642273,Kyshawn,George,Kyshawn George,SF,27,32,11.9,2.91,3.32,
1642360,1642360,Tyon,Grant-Foster,Tyon Grant-Foster,SF,,,,,,
1641790,1641790,PJ,Hall,PJ Hall,C,32.5,39.5,11.76,3.01,3.35,
1641746,1641746,Coleman,Hawkins,Coleman Hawkins,PF,24,29.5,12.05,3.21,3.3,
1641842,1641842,Ron,Holland II,Ron Holland II,SF,30,38,11.1,2.91,3.1,
1641747,1641747,DaRon,Holmes II,DaRon Holmes II,C,27.5,34,11.2,3.03,3.25,
1630574,1630574,Ariel,Hukporti,Ariel Hukporti,C,,,,,,
1642345,1642345,Oso,Ighodaro,Oso Ighodaro,C,35,39.5,11.25,3.12,3.09,
1631127,1631127,Harrison,Ingram,Harrison Ingram,SF,29,35,11.36,2.94,3.17,
1642355,1642355,Bronny,James,Bronny James,SG,32,40.5,10.96,3.02,3.09,
1642358,1642358,AJ,Johnson,AJ Johnson,SG,29,38,10.76,2.87,3.15,
1642352,1642352,Keshad,Johnson,Keshad Johnson,PF,31.5,42,11.38,3.02,3.03,
1641794,1641794,Dillon,Jones,Dillon Jones,SF,26.5,33.5,11.08,2.82,3.25,
1642357,1642357,David,Jones,David Jones,SF,28,34.5,11.08,3.3,3.2,
1642403,1642403,Isaac,Jones,Isaac Jones,C,29,35,11.49,3,3.38,
1642284,1642284,Alex,Karaban,Alex Karaban,PF,22.5,32,11.23,,3.2,
1641752,1641752,Bobi,Klintman,Bobi Klintman,PF,26.5,32.5,11.49,3.21,3.23,
1642261,1642261,Dalton,Knecht,Dalton Knecht,SF,31,39,10.56,2.79,3.07,
1642278,1642278,Tyler,Kolek,Tyler Kolek,PG,27,34,10.97,3.08,3.27,
1641796,1641796,Pelle,Larsson,Pelle Larsson,SG,30.5,38,11.15,2.91,3.06,
1642272,1642272,Jared,McCain,Jared McCain,SG,25.5,33,10.87,3.07,3.23,
1641755,1641755,Kevin,McCullar Jr.,Kevin McCullar Jr.,SF,,,,,,
1642274,1642274,Yves,Missi,Yves Missi,C,31,38.5,11.45,3.12,3.12,
1642349,1642349,Ajay,Mitchell,Ajay Mitchell,PG,28,33.5,11.12,2.95,3.11,
1642367,1642367,Jonathan,Mogbo,Jonathan Mogbo,PF,31.5,37.5,11.14,3.07,3.02,
1641803,1641803,Tristen,Newton,Tristen Newton,PG,25,32.5,10.96,2.84,3.24,
1642361,1642361,Juan,Nunez,Juan Nunez,PG,22,29,11.47,3.1,3.41,
1642366,1642366,Quinten,Post,Quinten Post,C,24,27,11.48,3.03,3.4,
1641810,1641810,Antonio,Reeves,Antonio Reeves,SG,29,36,11.44,3.16,3.14,
1642258,1642258,Zaccharie,Risacher,Zaccharie Risacher,SF,25,31,11.51,2.97,3.38,
1642283,1642283,Jaxson,Robinson,Jaxson Robinson,SG,29.5,34,11.39,3.06,3.17,
1642275,1642275,Tidjane,Salaun,Tidjane Salaun,PF,27.5,32,11.45,3.05,3.37,
1642362,1642362,Payton,Sandfort,Payton Sandfort,SF,22,28,11.57,2.84,3.43,
1642259,1642259,Alexandre,Sarr,Alexandre Sarr,C,30.5,37,11.43,3.23,3.27,
1631248,1631248,Baylor,Scheierman,Baylor Scheierman,SF,27.5,32,10.89,2.94,3.09,
1630545,1630545,Terrence,Shannon Jr.,Terrence Shannon Jr.,SF,,,,,,
1642347,1642347,Jamal,Shead,Jamal Shead,PG,30,37.5,10.87,2.87,2.94,
1642263,1642263,Reed,Sheppard,Reed Sheppard,PG,32.5,42,10.96,3.03,3.08,
1642354,1642354,KJ,Simpson,KJ Simpson,PG,32.5,40.5,10.49,2.98,3.24,
1641890,1641890,Tyler,Smith,Tyler Smith,PF,32,38,10.74,2.99,3.28,
1642285,1642285,Cam,Spencer,Cam Spencer,SG,23,30.5,11.07,3,3.35,
1641772,1641772,Nae'Qwan,Tomlin,Nae'Qwan Tomlin,PF,27.5,32.5,11.63,3.54,3.43,
1642260,1642260,Nikola,Topic,Nikola Topic,PG,,,,,,
1642356,1642356,JT,Toppin,JT Toppin,PF,28.5,34,11.12,3.01,3.27,
1642281,1642281,Jaylon,Tyson,Jaylon Tyson,SF,29.5,36.5,11.13,3.06,3.12,
1642266,1642266,Ja'Kobe,Walter,Ja'Kobe Walter,SG,30.5,38.5,11,2.92,3.04,
1642276,1642276,Kel'el,Ware,Kel'el Ware,C,32.5,36,10.97,2.91,3.29,
1642377,1642377,Jaylen,Wells,Jaylen Wells,SF,27.5,36,11.28,3.03,3.08,
1642262,1642262,Cody,Williams,Cody Williams,SF,31,35.5,11.17,2.93,3.06,
1641725,1641725,Trey,Alexander,Trey Alexander,SG,29.5,34,11.6,,3.35,
1641735,1641735,Amari,Bailey,Amari Bailey,SG,28.5,35,11.34,,3.19,
1641734,1641734,Emoni,Bates,Emoni Bates,SF,27,32.5,11.54,,3.49,
1641736,1641736,Reece,Beekman,Reece Beekman,PG,30.5,38,10.99,3.33,3.14,
1641710,1641710,Anthony,Black,Anthony Black,PG,32,39,11.04,,3.35,
1641737,1641737,Adem,Bona,Adem Bona,C,,,,,,
1641738,1641738,Kobe,Brown,Kobe Brown,PF,28.5,32,11.39,3.23,3.33,
1641723,1641723,Kobe,Bufkin,Kobe Bufkin,SG,29,36,11.71,,3.26,
1641739,1641739,Toumani,Camara,Toumani Camara,PF,28.5,33,10.7,3.19,3.41,
1631321,1631321,Sidy,Cissoko,Sidy Cissoko,SF,30.5,35.5,11.24,,3.31,
1641740,1641740,Jaylen,Clark,Jaylen Clark,SG,,,,,,
1641730,1641730,Noah,Clowney,Noah Clowney,PF,,,,,,
1641731,1641731,Bilal,Coulibaly,Bilal Coulibaly,SG-SF,,,,,,
1641741,1641741,Ricky,Council IV,Ricky Council IV,SF,30.5,37,11.2,3.21,3.33,
1641711,1641711,Gradey,Dick,Gradey Dick,SG,29,34,11.13,2.98,3.5,
1641743,1641743,Nikola,Djurisic,Nikola Djurisic,SF,,,,,,
1641744,1641744,Zach,Edey,Zach Edey,C,26,29.5,11.37,,3.45,
1641745,1641745,Adam,Flagler,Adam Flagler,PG,31,36,10.96,,3.24,
1641718,1641718,Keyonte,George,Keyonte George,SG,,,,,,
1631243,1631243,Mouhamed,Gueye,Mouhamed Gueye,C,,,,,,
1641722,1641722,Jordan,Hawkins,Jordan Hawkins,SG,,,,,,
1641746,1641746,Coleman,Hawkins,Coleman Hawkins,PF,26.5,32.5,12.14,,3.37,
1630703,1630703,Scoot,Henderson,Scoot Henderson,PG,,,,,,
1641707,1641707,Taylor,Hendricks,Taylor Hendricks,PF,32.5,36,11.27,,3.32,
1641747,1641747,DaRon,Holmes II,DaRon Holmes II,C,29.5,35,11.48,,3.2,
1641720,1641720,Jalen,Hood-Schifino,Jalen Hood-Schifino,PG,,,,,,
1641724,1641724,Jett,Howard,Jett Howard,SF,,,,,,
1641713,1641713,GG,Jackson,GG Jackson,PF,31,37,11.39,,3.21,
1641748,1641748,Andre,Jackson Jr.,Andre Jackson Jr.,SF,30.5,39.5,10.83,,3.14,
1631218,1631218,Trayce,Jackson-Davis,Trayce Jackson-Davis,C,33,36.5,11.8,3.23,3.2,
1631170,1631170,Jaime,Jaquez Jr.,Jaime Jaquez Jr.,SF,34.5,39,11.21,,3.33,
1641749,1641749,Keyontae,Johnson,Keyontae Johnson,SF,,,,,,
1641732,1641732,Colby,Jones,Colby Jones,SG,30.5,35,11.14,3.13,3.33,
1641751,1641751,Arthur,Kaluma,Arthur Kaluma,PF,32.5,34.5,11.35,3.26,3.44,
1631340,1631340,Mojave,King,Mojave King,SG,33.5,42,11.07,,3.18,
1641752,1641752,Bobi,Klintman,Bobi Klintman,PF,,,,,,
1641721,1641721,Maxwell,Lewis,Maxwell Lewis,SG,32.5,36.5,11.4,,3.43,
1641726,1641726,Dereck,Lively Jr.,Dereck Lively Jr.,C,,,,,,
1641753,1641753,Chris,Livingston,Chris Livingston,SF,30.5,37,11.65,,3.27,
1641754,1641754,Seth,Lundy,Seth Lundy,SF,31.5,35.5,11.02,,3.15,
1631256,1631256,Kevin,McCullar,Kevin McCullar,SF,,,,,,
1641756,1641756,Mike,Miles Jr.,Mike Miles Jr.,PG,33,37,11.01,3.24,3.11,
1641757,1641757,Jordan,Miller,Jordan Miller,SF,32,36.5,11.43,3.21,3.17,
1641706,1641706,Brandon,Miller,Brandon Miller,SF,,,,,,
1631159,1631159,Leonard,Miller,Leonard Miller,PF,32,37.5,11,,3.33,
1641758,1641758,Judah,Mintz,Judah Mintz,PG,28.5,37,10.32,3.13,3.24,
1641759,1641759,Dillon,Mitchell,Dillon Mitchell,PF,29,37,10.92,,3.32,
1641760,1641760,Omari,Moore,Omari Moore,SG,29,35.5,10.8,,3.22,
1631200,1631200,Kris,Murray,Kris Murray,PF,29.5,35,11.11,,3.3,
1641762,1641762,James,Nnaji,James Nnaji,C,,,,,,
1641763,1641763,Julian,Phillips,Julian Phillips,SF,36,43,11.09,,3.32,
1629618,1629618,Jalen,Pickett,Jalen Pickett,PG,28.5,33,11.91,3.41,3.35,
1641764,1641764,Brandin,Podziemski,Brandin Podziemski,SG,31.5,39,11.16,3.2,3.21,
1641765,1641765,Olivier-Maxence,Prosper,Olivier-Maxence Prosper,PF,35,40.5,10.59,3,3.21,
1641712,1641712,Rayan,Rupert,Rayan Rupert,SF,27.5,32.5,11.18,,3.43,
1641766,1641766,Adama,Sanogo,Adama Sanogo,C,28.5,31,11.5,,3.31,
1631204,1631204,Marcus,Sasser,Marcus Sasser,PG,27,35,10.68,,3.43,
