Season,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,TEAM_COUNT
2025-26,1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,21,13,8,0.619,10.2,0.764,0.236,0.649,0.156,0.234,0.078,0.117,0.247,0.494,0.36,0.64,0.667,0.333,0.419,0.581,31,89,0.348,164,100,251,151,384,92,405,105,27,333,345,316,74,184,391,85,383,36,445,41,304,277,435,1
2025-26,1629057,Robert Williams III,Robert,1610612757,POR,28.0,15,5,10,0.333,15.3,0.867,0.133,0.929,0.0,0.036,0.048,0.035,0.119,0.929,0.692,0.308,1.0,0.0,0.7,0.3,40,60,0.667,296,313,312,346,309,62,434,12,330,416,396,435,357,12,140,334,1,231,232,251,280,321,22,1
2025-26,1631199,Ron Harper Jr.,Ron,1610612738,BOS,25.0,4,3,1,0.75,5.1,0.2,0.8,0.25,0.0,0.75,0.25,0.0,0.25,0.25,1.0,0.0,1.0,0.0,1.0,0.0,3,10,0.3,446,377,20,58,452,467,28,427,330,21,36,450,62,401,1,451,1,231,1,452,447,438,465,1
2025-26,1641842,Ronald Holland II,Ronald,1610612765,DET,20.0,24,19,5,0.792,21.1,0.616,0.384,0.552,0.021,0.281,0.281,0.167,0.313,0.531,0.566,0.434,1.0,0.0,0.676,0.324,71,177,0.401,45,6,144,43,227,188,309,178,276,305,34,196,30,153,242,234,1,231,257,229,179,145,366,1
2025-26,1626220,Royce O'Neale,Royce,1610612756,PHX,32.0,25,14,11,0.56,29.8,0.188,0.812,0.152,0.023,0.821,0.175,0.027,0.202,0.129,0.45,0.55,0.944,0.056,0.837,0.163,92,218,0.422,11,73,349,212,91,471,26,464,269,14,125,443,128,456,346,129,231,188,108,378,125,105,336,1
2025-26,203497,Rudy Gobert,Rudy,1610612750,MIN,33.0,24,15,9,0.625,31.3,1.0,0.0,0.816,0.007,0.0,0.071,0.184,0.146,0.809,0.697,0.303,0.0,0.0,0.697,0.303,109,148,0.736,45,43,275,138,66,1,458,37,326,423,360,160,272,34,138,338,422,231,239,247,94,184,11,1
2025-26,1629060,Rui Hachimura,Rui,1610612747,LAL,27.0,23,16,7,0.696,33.0,0.575,0.425,0.487,0.158,0.427,0.152,0.086,0.174,0.329,0.74,0.26,0.978,0.022,0.828,0.172,122,226,0.54,99,26,216,104,47,226,271,239,26,189,181,374,195,338,99,377,198,225,116,370,73,95,84,1
2025-26,201566,Russell Westbrook,Russell,1610612758,SAC,37.0,25,6,19,0.24,28.7,0.569,0.431,0.474,0.069,0.403,0.111,0.123,0.143,0.406,0.277,0.723,0.745,0.255,0.446,0.554,130,297,0.438,11,270,482,410,114,239,258,249,117,204,277,306,280,249,426,50,359,64,435,51,65,51,304,1
2025-26,1642346,Ryan Dunn,Ryan,1610612756,PHX,22.0,20,12,8,0.6,23.2,0.602,0.398,0.6,0.0,0.32,0.287,0.08,0.187,0.6,0.644,0.356,1.0,0.0,0.738,0.262,61,133,0.459,191,125,251,156,200,199,298,126,330,270,32,385,160,106,183,293,1,231,199,287,202,207,252,1
2025-26,1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,23.0,22,7,15,0.318,25.5,0.99,0.01,0.843,0.0,0.0,0.01,0.157,0.076,0.843,0.675,0.325,0.0,0.0,0.675,0.325,83,104,0.798,127,244,433,358,166,41,456,33,330,423,430,228,426,28,149,327,422,231,261,225,143,245,8,1
2025-26,1642948,Ryan Nembhard,Ryan,1610612742,DAL,22.0,12,6,6,0.5,18.5,0.65,0.35,0.561,0.28,0.421,0.121,0.018,0.159,0.28,0.233,0.767,0.933,0.067,0.467,0.533,45,80,0.563,344,270,173,248,262,166,331,164,5,194,250,445,234,383,442,34,248,171,426,58,256,292,71,1
2025-26,1631157,Ryan Rollins,Ryan,1610612749,MIL,23.0,26,11,15,0.423,32.1,0.589,0.411,0.509,0.094,0.395,0.123,0.096,0.127,0.415,0.237,0.763,0.678,0.322,0.387,0.613,173,365,0.474,1,145,433,305,61,214,283,218,82,213,247,355,336,241,441,35,382,41,456,30,27,25,213,1
2025-26,1630180,Saddiq Bey,Saddiq,1610612740,NOP,26.0,25,4,21,0.16,29.3,0.542,0.458,0.464,0.022,0.377,0.081,0.159,0.128,0.441,0.458,0.542,0.933,0.067,0.625,0.375,128,284,0.451,11,339,495,445,97,257,240,262,271,225,343,222,334,226,341,135,248,171,316,169,67,59,268,1
2025-26,1630573,Sam Hauser,Sam,1610612738,BOS,28.0,25,15,10,0.6,22.3,0.129,0.871,0.093,0.023,0.89,0.099,0.017,0.198,0.07,0.875,0.125,0.941,0.059,0.932,0.068,59,171,0.345,11,43,312,156,209,479,18,470,268,9,308,447,138,469,31,443,237,183,40,446,210,153,437,1
2025-26,1630241,Sam Merrill,Sam,1610612739,CLE,29.0,12,9,3,0.75,25.9,0.147,0.853,0.12,0.024,0.79,0.114,0.09,0.15,0.096,0.8,0.2,0.909,0.091,0.889,0.111,54,116,0.466,344,188,82,58,159,477,20,466,266,15,269,366,261,464,62,410,274,146,62,421,221,229,235,1
2025-26,1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,26.0,25,14,11,0.56,19.5,0.611,0.389,0.535,0.0,0.309,0.156,0.156,0.222,0.535,0.708,0.292,1.0,0.0,0.789,0.211,90,175,0.514,11,73,349,212,247,190,307,194,330,277,167,231,98,148,126,350,1,231,154,332,130,149,116,1
2025-26,1630583,Santi Aldama,Santi,1610612763,MEM,24.0,24,11,13,0.458,26.0,0.598,0.402,0.546,0.051,0.324,0.121,0.13,0.171,0.495,0.814,0.186,0.971,0.029,0.858,0.142,120,256,0.469,45,145,393,288,158,208,289,183,157,267,251,287,202,182,58,418,206,216,90,396,75,77,229,1
2025-26,1630567,Scottie Barnes,Scottie,1610612761,TOR,24.0,26,15,11,0.577,33.9,0.761,0.239,0.628,0.097,0.211,0.14,0.161,0.148,0.53,0.565,0.435,0.917,0.083,0.629,0.371,197,393,0.501,1,43,349,194,30,93,404,116,72,349,209,216,266,154,243,233,267,155,313,173,12,16,141,1
2025-26,203552,Seth Curry,Seth,1610612744,GSW,35.0,2,0,2,0.0,16.0,0.556,0.444,0.571,0.286,0.429,0.0,0.0,0.143,0.286,0.5,0.5,1.0,0.0,0.667,0.333,6,9,0.667,470,475,57,475,302,244,253,149,4,180,432,450,280,374,289,163,1,231,263,207,417,442,22,1
2025-26,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,22.0,21,7,14,0.333,28.3,0.65,0.35,0.564,0.086,0.244,0.19,0.192,0.192,0.479,0.448,0.552,0.583,0.417,0.478,0.522,161,363,0.444,164,244,413,346,122,165,332,159,94,325,101,148,146,192,348,128,405,17,419,67,35,26,286,1
2025-26,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,27.0,24,23,1,0.958,33.1,0.742,0.258,0.524,0.148,0.207,0.077,0.269,0.164,0.376,0.171,0.829,0.259,0.741,0.189,0.811,259,461,0.562,45,2,20,21,44,99,398,205,30,354,350,45,224,284,450,26,421,2,481,5,1,4,72,1
2025-26,1630536,Sharife Cooper,Sharife,1610612764,WAS,24.0,4,1,3,0.25,2.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,446,444,82,398,490,486,1,476,330,423,432,450,448,474,462,451,422,231,482,452,486,489,486,1
2025-26,1631321,Sidy Cissoko,Sidy,1610612757,POR,21.0,20,6,14,0.3,19.1,0.436,0.564,0.407,0.018,0.478,0.106,0.115,0.142,0.389,0.609,0.391,0.944,0.056,0.756,0.244,41,94,0.436,191,270,413,370,256,366,131,318,296,148,290,321,292,273,205,270,231,188,180,306,275,264,311,1
2025-26,1631323,Simone Fontecchio,Simone,1610612748,MIA,30.0,24,14,10,0.583,18.6,0.282,0.718,0.229,0.025,0.636,0.11,0.135,0.157,0.203,0.815,0.185,0.98,0.02,0.922,0.078,77,188,0.41,45,73,312,184,260,445,52,436,260,53,283,278,240,423,56,419,197,226,44,442,158,134,352,1
2025-26,1642883,Sion James,Sion,1610612766,CHA,23.0,24,7,17,0.292,26.1,0.361,0.639,0.266,0.0,0.532,0.057,0.202,0.171,0.266,0.524,0.476,1.0,0.0,0.796,0.204,49,119,0.412,45,244,462,377,153,407,90,419,330,113,378,116,204,391,277,199,1,231,143,343,241,221,349,1
2025-26,1642461,Spencer Jones,Spencer,1610612743,DEN,24.0,20,15,5,0.75,16.2,0.456,0.544,0.427,0.022,0.472,0.169,0.101,0.135,0.404,0.842,0.158,1.0,0.0,0.909,0.091,33,57,0.579,191,43,144,58,298,348,149,299,270,154,138,349,313,251,45,431,1,231,50,435,301,324,63,1
2025-26,201939,Stephen Curry,Stephen,1610612744,GSW,37.0,16,9,7,0.563,31.0,0.381,0.619,0.318,0.067,0.504,0.103,0.178,0.195,0.251,0.479,0.521,0.68,0.32,0.582,0.418,146,310,0.471,275,188,216,209,72,394,103,393,122,128,302,175,142,400,318,157,381,42,352,134,52,46,224,1
2025-26,1642264,Stephon Castle,Stephon,1610612759,SAS,21.0,15,11,4,0.733,31.0,0.685,0.315,0.557,0.059,0.176,0.172,0.267,0.187,0.498,0.316,0.684,0.938,0.063,0.424,0.576,92,184,0.5,296,145,109,76,73,136,361,171,141,370,130,47,159,180,413,63,244,177,442,44,125,137,142,1
2025-26,203500,Steven Adams,Steven,1610612745,HOU,32.0,18,14,4,0.778,21.6,1.0,0.0,0.724,0.017,0.0,0.017,0.276,0.103,0.707,0.476,0.524,0.0,0.0,0.476,0.524,42,79,0.532,232,73,109,48,219,1,458,77,297,423,427,39,392,71,324,149,422,231,421,65,271,293,95,1
2025-26,1629004,Svi Mykhailiuk,Svi,1610612762,UTA,28.0,23,8,15,0.348,26.0,0.319,0.681,0.357,0.039,0.609,0.174,0.034,0.169,0.319,0.676,0.324,0.952,0.048,0.823,0.177,79,166,0.476,99,222,433,342,157,436,61,359,204,66,127,440,210,352,148,328,225,197,122,364,154,158,209,1
2025-26,204456,T.J. McConnell,T.J.,1610612754,IND,33.0,14,5,9,0.357,16.6,0.867,0.133,0.875,0.422,0.117,0.016,0.008,0.156,0.453,0.214,0.786,0.8,0.2,0.262,0.738,61,120,0.508,314,313,275,338,294,62,434,22,1,391,428,449,243,214,445,31,328,90,475,11,202,217,129,1
2025-26,1643007,Taelon Peter,Taelon,1610612754,IND,23.0,15,3,12,0.2,7.1,0.069,0.931,0.083,0.0,0.75,0.0,0.167,0.125,0.083,0.0,1.0,0.833,0.167,0.714,0.286,7,29,0.241,296,377,377,426,430,484,13,473,330,21,432,196,340,467,462,1,312,103,213,267,407,385,474,1
2025-26,1631106,Tari Eason,Tari,1610612745,HOU,24.0,11,8,3,0.727,23.2,0.442,0.558,0.317,0.0,0.643,0.167,0.04,0.143,0.317,0.3,0.7,0.963,0.037,0.681,0.319,47,95,0.495,357,222,82,81,201,363,134,394,330,50,144,432,280,353,421,54,214,207,254,232,249,260,174,1
2025-26,1627752,Taurean Prince,Taurean,1610612749,MIL,31.0,8,5,3,0.625,21.1,0.263,0.737,0.204,0.041,0.735,0.143,0.061,0.082,0.163,0.8,0.2,1.0,0.0,0.941,0.059,17,38,0.447,398,313,82,138,226,454,43,449,198,28,201,412,420,447,62,410,1,231,39,447,360,359,276,1
2025-26,1641707,Taylor Hendricks,Taylor,1610612762,UTA,22.0,13,4,9,0.308,14.5,0.526,0.474,0.424,0.0,0.409,0.061,0.167,0.015,0.424,0.857,0.143,1.0,0.0,0.913,0.087,23,57,0.404,328,339,275,364,322,276,221,302,330,200,374,196,447,237,36,437,1,231,49,437,336,324,361,1
2025-26,1629611,Terance Mann,Terance,1610612751,BKN,29.0,21,4,17,0.19,26.3,0.599,0.401,0.506,0.034,0.337,0.14,0.157,0.124,0.472,0.4,0.6,0.8,0.2,0.523,0.477,65,147,0.442,164,339,462,429,149,206,291,223,223,259,206,229,346,197,367,105,328,90,387,99,189,186,295,1
2025-26,1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,25.0,15,9,6,0.6,13.0,0.537,0.463,0.343,0.0,0.429,0.157,0.228,0.2,0.343,0.667,0.333,0.7,0.3,0.682,0.318,22,54,0.407,296,188,173,156,345,265,232,374,330,180,165,83,129,319,150,303,377,46,251,233,343,331,355,1
2025-26,203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,33.0,10,4,6,0.4,2.5,1.0,0.0,0.667,0.0,0.0,0.222,0.333,0.556,0.667,0.667,0.333,0.0,0.0,0.667,0.333,6,9,0.667,372,339,173,315,489,1,458,97,330,423,59,17,6,86,150,303,422,231,263,207,417,442,22,1
2025-26,1628418,Thomas Bryant,Thomas,1610612739,CLE,28.0,18,10,8,0.556,7.8,0.519,0.481,0.567,0.0,0.25,0.133,0.183,0.167,0.567,0.824,0.176,1.0,0.0,0.864,0.136,22,52,0.423,232,176,251,220,424,284,213,158,330,317,225,161,216,126,51,424,1,231,86,399,343,334,334,1
2025-26,1642275,Tidjane Salaün,Tidjane,1610612766,CHA,20.0,11,4,7,0.364,14.7,0.364,0.636,0.254,0.0,0.592,0.183,0.154,0.197,0.254,0.667,0.333,0.929,0.071,0.826,0.174,23,44,0.523,357,339,216,329,318,404,92,426,330,84,110,236,139,398,150,303,256,165,117,368,336,351,104,1
2025-26,203501,Tim Hardaway Jr.,Tim,1610612743,DEN,33.0,24,18,6,0.75,24.9,0.349,0.651,0.281,0.116,0.596,0.151,0.123,0.12,0.164,0.732,0.268,0.914,0.086,0.838,0.162,99,215,0.46,45,9,173,58,179,420,77,411,50,81,187,304,353,446,105,371,271,152,106,380,115,110,245,1
2025-26,202699,Tobias Harris,Tobias,1610612765,DET,33.0,14,9,5,0.643,29.7,0.59,0.41,0.466,0.107,0.364,0.131,0.17,0.165,0.359,0.521,0.479,1.0,0.0,0.685,0.315,73,161,0.453,314,188,144,134,92,213,284,259,58,235,229,190,219,299,279,197,1,231,249,237,174,164,260,1
2025-26,1642449,Tolu Smith,Tolu,1610612765,DET,25.0,2,1,1,0.5,11.1,1.0,0.0,0.706,0.0,0.0,0.118,0.294,0.176,0.706,0.667,0.333,0.0,0.0,0.667,0.333,6,8,0.75,470,444,20,248,373,1,458,83,330,423,257,28,183,72,150,303,422,231,263,207,417,448,9,1
2025-26,1628396,Tony Bradley,Tony,1610612754,IND,27.0,21,4,17,0.19,11.8,0.986,0.014,0.796,0.078,0.0,0.155,0.204,0.087,0.718,0.707,0.293,0.0,0.0,0.707,0.293,41,70,0.586,164,339,462,429,362,43,454,46,102,423,172,115,414,65,128,348,422,231,226,260,275,303,60,1
2025-26,1641787,Tosan Evbuomwan,Tosan,1610612752,NYK,24.0,4,4,0,1.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,446,339,1,1,495,1,458,476,330,423,432,450,448,474,462,451,422,231,482,452,486,489,486,1
2025-26,1641739,Toumani Camara,Toumani,1610612757,POR,25.0,25,9,16,0.36,33.4,0.346,0.654,0.332,0.006,0.575,0.105,0.093,0.141,0.326,0.654,0.346,0.867,0.133,0.768,0.232,112,269,0.416,11,188,451,334,39,422,75,387,329,90,294,362,297,345,179,297,303,120,170,316,91,65,344,1
2025-26,1629027,Trae Young,Trae,1610612737,ATL,27.0,5,2,3,0.4,27.8,0.629,0.371,0.472,0.067,0.169,0.056,0.359,0.067,0.404,0.238,0.762,0.4,0.6,0.269,0.731,26,70,0.371,435,412,82,315,129,178,319,252,121,371,383,15,433,251,440,36,417,5,474,12,317,303,406,1
2025-26,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25.0,15,8,7,0.533,12.7,1.0,0.0,0.769,0.0,0.0,0.123,0.231,0.169,0.769,0.72,0.28,0.0,0.0,0.72,0.28,25,47,0.532,296,222,216,233,349,1,458,52,330,423,246,81,209,45,114,362,422,231,211,275,324,346,94,1
2025-26,1642848,Tre Johnson,Tre,1610612764,WAS,19.0,15,1,14,0.067,24.2,0.479,0.521,0.405,0.104,0.52,0.22,0.075,0.069,0.301,0.343,0.657,0.833,0.167,0.569,0.431,65,146,0.445,296,444,413,474,187,324,173,323,63,123,66,391,431,363,401,75,312,103,361,125,189,193,281,1
2025-26,1630200,Tre Jones,Tre,1610612741,CHI,25.0,17,7,10,0.412,28.6,0.821,0.179,0.587,0.027,0.107,0.187,0.306,0.173,0.56,0.455,0.545,0.875,0.125,0.5,0.5,74,140,0.529,254,244,312,312,118,79,418,135,257,396,105,23,198,130,344,132,297,123,390,77,167,200,99,1
2025-26,1630544,Tre Mann,Tre,1610612766,CHA,24.0,18,6,12,0.333,20.6,0.489,0.511,0.436,0.048,0.491,0.109,0.073,0.109,0.388,0.25,0.75,0.741,0.259,0.46,0.54,63,174,0.362,232,270,377,346,232,313,184,291,166,141,286,394,379,274,433,39,362,61,430,56,194,151,418,1
2025-26,1630570,Trendon Watford,Trendon,1610612755,PHI,25.0,14,6,8,0.429,20.4,0.795,0.205,0.64,0.032,0.168,0.16,0.192,0.096,0.608,0.525,0.475,1.0,0.0,0.596,0.404,47,88,0.534,314,270,251,301,234,84,413,109,232,373,161,147,403,103,275,200,1,231,344,142,249,279,88,1
2025-26,1642280,Trentyn Flowers,Trentyn,1610612741,CHI,20.0,2,0,2,0.0,2.8,0.667,0.333,1.0,0.0,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5,2,3,0.667,470,475,57,475,486,148,343,1,330,423,9,450,8,1,289,163,422,231,390,77,458,475,22,1
2025-26,1641725,Trey Alexander,Trey,1610612740,NOP,22.0,3,0,3,0.0,12.5,0.667,0.333,0.571,0.143,0.429,0.214,0.0,0.143,0.429,0.5,0.5,1.0,0.0,0.667,0.333,6,9,0.667,458,475,82,475,351,148,343,149,34,180,71,450,280,233,289,163,1,231,263,207,417,442,22,1
2025-26,1641998,Trey Jemison III,Trey,1610612752,NYK,26.0,3,3,0,1.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,458,377,1,1,477,486,458,476,330,423,432,450,448,474,462,451,422,231,482,452,486,497,486,1
2025-26,1630530,Trey Murphy III,Trey,1610612740,NOP,25.0,24,4,20,0.167,35.5,0.508,0.492,0.445,0.031,0.384,0.146,0.171,0.169,0.413,0.699,0.301,0.831,0.169,0.747,0.253,178,366,0.486,45,339,494,438,9,293,204,277,239,220,194,188,208,243,137,339,321,102,189,297,23,24,187,1
2025-26,1641774,Tristan Vukcevic,Tristan,1610612764,WAS,22.0,19,3,16,0.158,11.7,0.6,0.4,0.548,0.097,0.218,0.105,0.234,0.145,0.452,0.882,0.118,1.0,0.0,0.907,0.093,43,90,0.478,217,377,451,447,364,200,292,181,75,344,297,78,275,216,30,446,1,231,52,434,267,273,204,1
2025-26,1641783,Tristan da Silva,Tristan,1610612753,ORL,24.0,25,15,10,0.6,23.6,0.469,0.531,0.413,0.032,0.5,0.206,0.087,0.151,0.381,0.558,0.442,0.976,0.024,0.745,0.255,94,209,0.45,11,43,312,156,194,335,162,311,234,131,80,371,257,278,250,225,200,223,190,296,121,115,272,1
2025-26,1629639,Tyler Herro,Tyler,1610612748,MIA,25.0,6,3,3,0.5,31.8,0.626,0.374,0.504,0.072,0.324,0.151,0.172,0.187,0.432,0.543,0.457,0.733,0.267,0.6,0.4,50,99,0.505,423,377,82,248,63,182,315,228,112,268,183,186,158,231,262,214,364,58,335,146,237,255,133,1
2025-26,1642278,Tyler Kolek,Tyler,1610612752,NYK,24.0,20,14,6,0.7,9.9,0.531,0.469,0.556,0.056,0.375,0.083,0.069,0.028,0.5,0.4,0.6,0.667,0.333,0.483,0.517,29,64,0.453,191,73,173,101,389,270,226,172,145,226,336,403,446,173,367,105,383,36,415,71,310,313,262,1
2025-26,1631213,Tyrese Martin,Tyrese,1610612751,BKN,26.0,22,5,17,0.227,21.2,0.43,0.57,0.418,0.045,0.492,0.169,0.09,0.164,0.373,0.432,0.568,0.897,0.103,0.636,0.364,66,172,0.384,127,313,462,420,224,370,127,306,179,140,135,365,223,285,356,119,284,139,304,179,188,152,394,1
2025-26,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,25.0,23,13,10,0.565,39.9,0.592,0.408,0.448,0.077,0.348,0.186,0.204,0.177,0.37,0.383,0.617,0.69,0.31,0.488,0.512,246,527,0.467,99,100,312,204,1,211,286,275,103,252,106,113,181,288,379,97,378,45,414,72,4,1,233,1
2025-26,1642878,Tyrese Proctor,Tyrese,1610612739,CLE,21.0,18,11,7,0.611,12.4,0.344,0.656,0.257,0.079,0.564,0.099,0.179,0.267,0.178,0.385,0.615,0.895,0.105,0.688,0.313,32,93,0.344,232,145,216,153,352,423,74,424,99,96,307,171,52,441,377,98,285,136,246,239,303,266,440,1
2025-26,1630623,Tyson Etienne,Tyson,1610612751,BKN,26.0,8,1,7,0.125,4.3,0.133,0.867,0.0,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4,15,0.267,398,444,216,459,462,478,19,476,330,1,36,450,62,474,462,451,1,231,1,452,437,414,468,1
2025-26,1626145,Tyus Jones,Tyus,1610612753,ORL,29.0,25,15,10,0.6,14.1,0.397,0.603,0.407,0.068,0.559,0.085,0.034,0.136,0.339,0.5,0.5,0.727,0.273,0.609,0.391,23,68,0.338,11,43,312,156,333,384,113,320,119,99,334,439,310,324,289,163,368,55,330,155,336,308,444,1
2025-26,1642845,VJ Edgecombe,VJ,1610612755,PHI,20.0,20,12,8,0.6,34.6,0.613,0.387,0.488,0.035,0.397,0.226,0.115,0.125,0.453,0.486,0.514,0.974,0.026,0.657,0.343,108,261,0.414,191,125,251,156,20,189,308,238,216,212,56,322,339,215,315,161,202,221,284,202,98,72,346,1
2025-26,1641705,Victor Wembanyama,Victor,1610612759,SAS,21.0,12,8,4,0.667,34.7,0.738,0.262,0.58,0.14,0.191,0.092,0.229,0.108,0.439,0.582,0.418,0.85,0.15,0.631,0.369,111,221,0.502,344,222,109,112,17,103,394,146,35,365,320,82,381,229,228,248,309,113,312,174,92,100,139,1
2025-26,1631246,Vince Williams Jr.,Vince,1610612763,MEM,25.0,19,8,11,0.421,22.2,0.443,0.557,0.389,0.04,0.463,0.074,0.148,0.141,0.349,0.379,0.621,0.826,0.174,0.577,0.423,52,149,0.349,217,222,349,309,210,362,135,342,199,160,357,256,296,312,381,95,323,100,354,131,228,179,432,1
2025-26,1630249,Vít Krejčí,Vít,1610612737,ATL,25.0,21,12,9,0.571,23.6,0.197,0.803,0.188,0.019,0.761,0.155,0.051,0.221,0.169,0.85,0.15,0.944,0.056,0.919,0.081,74,147,0.503,164,125,275,198,196,470,27,454,288,18,174,421,103,444,40,436,231,188,47,438,167,186,136,1
2025-26,1631117,Walker Kessler,Walker,1610612762,UTA,24.0,5,2,3,0.4,30.8,0.784,0.216,0.556,0.0,0.25,0.056,0.194,0.208,0.556,0.6,0.4,1.0,0.0,0.692,0.308,26,37,0.703,435,412,82,315,77,88,409,172,330,317,385,141,119,132,208,259,1,231,244,241,317,361,17,1
2025-26,1642383,Walter Clayton Jr.,Walter,1610612762,UTA,22.0,19,7,12,0.368,17.2,0.481,0.519,0.431,0.046,0.392,0.162,0.177,0.115,0.385,0.321,0.679,0.706,0.294,0.467,0.533,45,104,0.433,217,244,377,328,280,322,174,295,175,215,157,177,366,276,411,65,375,48,426,58,256,245,321,1
2025-26,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26.0,24,15,9,0.625,29.7,0.626,0.374,0.479,0.079,0.3,0.093,0.221,0.111,0.4,0.746,0.254,1.0,0.0,0.821,0.179,95,182,0.522,45,43,275,138,93,181,316,246,100,288,319,89,376,255,96,380,1,231,126,360,120,140,106,1
2025-26,1631111,Wendell Moore Jr.,Wendell,1610612765,DET,24.0,3,3,0,1.0,14.4,0.833,0.167,1.0,0.0,0.0,0.333,0.0,0.333,1.0,0.333,0.667,0.0,0.0,0.333,0.667,3,6,0.5,458,377,1,1,326,74,421,1,330,423,23,450,23,1,402,69,422,231,465,19,447,453,142,1
2025-26,1642954,Will Richard,Will,1610612744,GSW,22.0,23,12,11,0.522,19.1,0.402,0.598,0.393,0.022,0.475,0.24,0.132,0.202,0.372,0.667,0.333,0.931,0.069,0.785,0.215,65,122,0.533,99,125,349,242,255,379,118,335,274,151,43,283,126,287,150,303,253,169,160,326,189,215,91,1
2025-26,1642860,Will Riley,Will,1610612764,WAS,19.0,16,2,14,0.125,10.0,0.679,0.321,0.635,0.032,0.238,0.143,0.127,0.095,0.603,0.7,0.3,1.0,0.0,0.76,0.24,25,53,0.472,275,412,413,459,386,140,357,111,234,330,201,295,404,104,136,340,1,231,178,307,324,333,222,1
2025-26,1630214,Xavier Tillman,Xavier,1610612738,BOS,26.0,11,7,4,0.636,9.4,0.536,0.464,0.71,0.0,0.29,0.129,0.0,0.258,0.71,0.727,0.273,1.0,0.0,0.786,0.214,14,28,0.5,357,244,109,135,395,266,231,82,330,294,236,450,55,69,106,366,1,231,157,328,370,388,142,1
2025-26,1642905,Yang Hansen,ang Hansen,1610612757,POR,20.0,13,5,8,0.385,7.7,0.6,0.4,0.647,0.0,0.088,0.0,0.265,0.059,0.647,0.545,0.455,1.0,0.0,0.583,0.417,12,40,0.3,328,313,251,321,426,200,292,107,330,402,432,50,439,93,260,215,1,231,349,136,379,354,465,1
2025-26,1642949,Yanic Konan Niederhäuser,Yanic Konan,1610612746,LAC,22.0,11,3,8,0.273,5.2,1.0,0.0,0.839,0.0,0.0,0.065,0.161,0.065,0.839,0.769,0.231,0.0,0.0,0.769,0.231,13,18,0.722,357,377,251,388,451,1,458,34,330,423,368,218,435,29,78,396,422,231,168,317,374,407,15,1
2025-26,1642274,Yves Missi,Yves,1610612740,NOP,21.0,19,2,17,0.105,19.2,1.0,0.0,0.87,0.019,0.0,0.056,0.13,0.185,0.852,0.617,0.383,0.0,0.0,0.617,0.383,47,85,0.553,217,412,462,468,253,1,458,25,292,423,385,288,162,27,199,277,422,231,321,164,249,283,76,1
2025-26,1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,20.0,22,13,9,0.591,24.7,0.542,0.458,0.557,0.025,0.357,0.352,0.086,0.266,0.533,0.75,0.25,0.931,0.069,0.804,0.196,97,214,0.453,127,100,275,176,183,258,239,169,265,241,20,372,54,151,88,381,253,169,137,349,117,111,261,1
