Season,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,TEAM_COUNT
2025-26,1629723,John Konchar,John,1610612763,MEM,29.0,22,11,11,0.5,13.0,105.9,106.6,106.6,103.0,104.2,104.2,2.8,2.4,2.4,0.129,3.86,30.7,0.036,0.146,0.091,8.0,7.9,0.598,0.61,0.085,0.089,104.34,103.38,86.15,103.38,0.101,617,26,51,1.2,2.3,0.51,121,143,355,248,344,394,371,371,53,69,69,180,181,181,226,27,36,249,157,190,146,141,119,152,476,475,122,170,170,180,314,336,389,411,129,1
2025-26,1641780,Johni Broome,Johni,1610612755,PHI,23.0,6,3,3,0.5,6.5,86.1,87.1,87.1,118.1,116.5,116.5,-32.0,-29.4,-29.4,0.167,2.0,14.3,0.122,0.189,0.151,7.1,7.2,0.2,0.23,0.242,0.25,104.1,104.25,86.87,104.25,0.007,85,4,20,0.7,3.3,0.2,421,369,83,248,442,480,481,481,400,360,360,483,482,482,166,172,316,28,71,45,108,117,478,481,71,70,142,128,128,476,436,400,438,351,477,1
2025-26,1642277,Johnny Furphy,Johnny,1610612754,IND,21.0,6,3,3,0.5,13.3,109.1,103.4,103.4,113.5,115.5,115.5,-4.4,-12.0,-12.0,0.017,0.2,5.6,0.025,0.12,0.071,27.8,27.8,0.542,0.542,0.088,0.093,101.38,103.23,86.03,103.23,0.022,175,5,12,0.8,2.0,0.417,421,369,83,248,341,324,414,414,279,328,328,310,415,415,467,445,461,336,236,280,491,491,237,328,473,471,329,184,184,463,428,424,421,422,339,1
2025-26,1630548,Johnny Juzang,Johnny,1610612750,MIN,24.0,8,6,2,0.75,2.8,118.2,111.3,111.3,94.8,90.4,90.4,23.4,20.9,20.9,0.056,1.0,8.3,0.048,0.087,0.068,8.3,8.4,0.444,0.455,0.193,0.202,107.68,113.66,94.72,113.66,0.019,53,3,9,0.4,1.1,0.333,393,267,59,60,487,100,266,266,22,17,17,19,24,24,426,371,440,186,364,302,162,169,412,432,172,166,30,16,16,468,447,440,473,465,443,1
2025-26,202685,Jonas Valančiūnas,Jonas,1610612743,DEN,33.0,23,17,6,0.739,12.5,116.1,116.8,116.8,117.1,117.5,117.5,-1.0,-0.7,-0.7,0.16,1.27,13.7,0.112,0.247,0.182,10.7,10.8,0.575,0.613,0.265,0.27,97.48,97.07,80.89,97.07,0.153,579,76,134,3.3,5.8,0.567,78,11,179,71,350,127,128,128,383,394,394,251,242,242,178,329,338,41,16,16,295,305,153,144,46,48,462,474,474,37,159,204,205,251,68,1
2025-26,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,28.0,22,13,9,0.591,10.3,102.8,101.7,101.7,103.6,102.9,102.9,-0.8,-1.2,-1.2,0.014,0.25,2.8,0.063,0.208,0.132,11.3,11.5,0.51,0.519,0.12,0.124,102.24,103.18,85.98,103.18,0.092,483,23,50,1.0,2.3,0.46,121,97,278,181,381,432,428,428,57,56,56,249,254,254,469,442,469,131,46,68,326,335,319,372,419,423,266,191,191,217,333,341,401,413,248,1
2025-26,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,23.0,17,9,8,0.529,25.6,108.3,109.5,109.5,111.6,114.0,114.0,-3.3,-4.5,-4.5,0.161,1.05,15.6,0.061,0.185,0.122,14.9,14.9,0.483,0.526,0.237,0.24,102.74,101.11,84.26,101.11,0.092,915,77,176,4.5,10.4,0.438,248,185,257,238,165,339,313,313,222,277,277,285,306,306,176,367,275,137,80,94,438,441,376,363,80,87,230,334,334,218,156,145,143,125,304,1
2025-26,1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,24.0,11,3,8,0.273,4.6,108.1,104.4,104.4,111.9,109.1,109.1,-3.9,-4.7,-4.7,0.176,6.0,31.6,0.107,0.188,0.144,5.3,5.1,0.5,0.523,0.099,0.109,103.63,106.79,88.99,106.79,0.105,113,6,12,0.5,1.1,0.5,354,369,257,389,459,346,403,403,232,140,140,298,309,309,146,5,30,46,75,52,61,60,332,369,459,452,167,48,48,156,415,424,453,467,144,1
2025-26,203903,Jordan Clarkson,Jordan,1610612752,NYK,33.0,24,17,7,0.708,20.1,116.9,117.9,117.9,110.7,112.6,112.6,6.2,5.3,5.3,0.12,1.43,13.7,0.045,0.052,0.048,9.6,9.6,0.498,0.53,0.214,0.219,101.94,100.61,83.84,100.61,0.06,1010,89,207,3.7,8.6,0.43,26,11,222,95,241,116,104,104,194,234,234,123,130,130,244,291,334,200,462,419,234,229,356,352,127,128,286,368,368,388,129,115,187,167,325,1
2025-26,1630692,Jordan Goodwin,Jordan,1610612756,PHX,27.0,21,13,8,0.619,20.5,115.2,116.7,116.7,108.2,108.8,108.8,7.0,7.9,7.9,0.136,1.79,18.2,0.082,0.125,0.102,10.2,10.2,0.515,0.526,0.18,0.185,101.1,100.23,83.53,100.23,0.099,900,71,164,3.4,7.8,0.433,156,97,257,157,233,148,129,129,129,134,134,114,99,99,216,221,218,88,216,146,264,264,308,362,219,221,351,388,388,189,176,157,200,190,319,1
2025-26,1641722,Jordan Hawkins,Jordan,1610612740,NOP,23.0,21,2,19,0.095,15.0,109.4,107.7,107.7,117.5,117.6,117.6,-8.1,-9.9,-9.9,0.086,1.9,12.7,0.025,0.082,0.055,6.7,6.6,0.436,0.45,0.175,0.184,99.1,99.83,83.19,99.83,0.047,660,40,117,1.9,5.6,0.342,156,408,490,467,314,310,354,354,391,396,396,366,387,387,349,199,359,338,382,381,95,96,420,436,237,229,439,413,413,430,275,224,317,260,441,1
2025-26,1629162,Jordan McLaughlin,Jordan,1610612759,SAS,29.0,8,6,2,0.75,9.2,120.0,114.7,114.7,117.6,119.5,119.5,2.4,-4.8,-4.8,0.175,5.0,27.0,0.038,0.043,0.041,5.4,5.4,0.521,0.553,0.141,0.155,103.32,104.83,87.36,104.83,0.081,163,10,24,1.3,3.0,0.417,393,267,59,60,399,64,164,164,393,425,425,185,312,312,149,12,74,238,469,457,68,68,295,306,352,317,192,102,102,286,388,392,378,368,339,1
2025-26,1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,4,1,3,0.25,13.6,124.2,121.5,121.5,123.1,127.9,127.9,1.1,-6.4,-6.4,0.094,1.0,9.7,0.063,0.122,0.093,9.7,9.9,0.605,0.7,0.231,0.234,97.13,96.26,80.22,96.26,0.122,107,9,19,2.3,4.8,0.474,445,441,83,399,337,28,53,53,464,480,480,216,329,329,322,371,421,131,226,175,240,254,102,38,92,96,467,480,480,97,393,405,284,294,213,1
2025-26,1629673,Jordan Poole,Jordan,1610612740,NOP,26.0,7,1,6,0.143,30.3,104.2,105.0,105.0,126.4,126.9,126.9,-22.2,-21.9,-21.9,0.189,1.6,16.0,0.012,0.048,0.027,10.0,9.9,0.455,0.535,0.235,0.247,102.91,102.24,85.2,102.24,0.07,456,35,99,5.0,14.1,0.354,412,441,179,442,86,425,397,397,478,478,478,470,468,468,125,253,259,438,465,478,253,250,406,341,82,73,220,249,249,349,291,250,119,58,427,1
2025-26,1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,20,14,6,0.7,21.0,126.8,126.0,126.0,112.4,112.3,112.3,14.5,13.7,13.7,0.065,2.0,16.4,0.08,0.144,0.113,8.2,8.1,0.667,0.69,0.115,0.119,95.61,95.94,79.95,95.94,0.089,832,54,93,2.7,4.7,0.581,181,69,179,99,227,19,20,20,247,228,228,50,54,54,404,172,253,91,163,116,158,155,46,47,433,438,480,485,485,239,217,262,255,301,61,1
2025-26,1630631,Jose Alvarado,Jose,1610612740,NOP,27.0,24,3,21,0.125,22.5,112.3,111.0,111.0,115.1,115.7,115.7,-2.8,-4.8,-4.8,0.198,2.28,25.1,0.018,0.103,0.061,11.0,11.0,0.57,0.586,0.168,0.176,100.65,100.95,84.13,100.95,0.087,1130,80,179,3.3,7.5,0.447,26,369,495,451,207,213,273,273,329,334,334,277,310,310,113,121,96,394,296,353,313,313,160,201,257,250,374,349,349,253,151,142,202,198,281,1
2025-26,1630581,Josh Giddey,Josh,1610612741,CHI,23.0,21,9,12,0.429,34.1,111.2,111.1,111.1,113.4,114.4,114.4,-2.3,-3.3,-3.3,0.395,2.42,29.5,0.036,0.214,0.129,12.2,12.2,0.535,0.582,0.251,0.258,105.32,104.92,87.43,104.92,0.157,1570,147,310,7.0,14.8,0.474,156,185,379,300,26,258,271,271,275,294,294,269,287,287,10,103,48,251,41,77,372,373,254,211,59,60,93,99,99,30,47,45,47,52,212,1
2025-26,1628404,Josh Hart,Josh,1610612752,NYK,30.0,23,16,7,0.696,29.6,120.4,122.5,122.5,111.5,113.2,113.2,8.9,9.3,9.3,0.224,2.43,29.6,0.057,0.201,0.129,12.2,12.1,0.601,0.631,0.166,0.17,100.55,98.96,82.46,98.96,0.131,1402,106,207,4.6,9.0,0.512,78,20,222,104,96,58,42,42,215,256,256,84,80,80,87,101,46,145,50,79,371,368,111,110,264,270,381,437,437,72,101,115,138,155,122,1
2025-26,1631169,Josh Minott,Josh,1610612738,BOS,23.0,23,15,8,0.652,19.1,119.0,119.7,119.7,111.2,112.8,112.8,7.8,6.9,6.9,0.095,2.07,17.7,0.08,0.148,0.115,8.6,8.6,0.634,0.653,0.139,0.143,98.49,97.52,81.27,97.52,0.106,884,61,119,2.7,5.2,0.513,78,36,257,127,255,78,79,79,207,236,236,101,105,105,317,161,226,89,149,110,174,178,71,82,364,365,448,469,469,153,199,219,258,274,121,1
2025-26,1629006,Josh Okogie,Josh,1610612745,HOU,27.0,21,15,6,0.714,20.9,121.6,122.3,122.3,111.8,111.5,111.5,9.8,10.8,10.8,0.056,1.11,12.8,0.061,0.076,0.069,11.5,11.6,0.553,0.587,0.126,0.128,99.11,98.96,82.47,98.96,0.063,887,46,103,2.2,4.9,0.447,156,36,179,90,230,46,44,44,231,208,208,74,68,68,425,359,355,135,411,296,336,342,198,195,403,413,438,436,436,378,247,240,293,289,282,1
2025-26,201950,Jrue Holiday,Jrue,1610612757,POR,35.0,12,6,6,0.5,33.4,114.1,115.5,115.5,112.9,113.1,113.1,1.2,2.4,2.4,0.346,2.83,31.8,0.037,0.116,0.075,11.3,11.3,0.539,0.565,0.208,0.212,106.22,105.47,87.89,105.47,0.126,876,74,166,6.2,13.8,0.446,342,267,179,248,38,167,147,147,262,251,251,215,183,183,22,68,27,247,248,261,325,325,243,273,134,142,64,84,84,86,164,155,75,67,284,1
2025-26,1630577,Julian Champagnie,Julian,1610612759,SAS,24.0,23,16,7,0.696,28.8,116.8,117.3,117.3,111.7,113.0,113.0,5.2,4.3,4.3,0.065,1.38,12.4,0.03,0.15,0.091,9.0,8.8,0.56,0.599,0.145,0.152,103.2,102.41,85.34,102.41,0.086,1419,81,193,3.5,8.4,0.42,78,20,222,104,114,117,116,116,223,242,242,141,146,146,406,301,366,294,143,192,197,196,174,175,335,332,202,240,240,261,149,128,195,171,334,1
2025-26,1641763,Julian Phillips,Julian,1610612741,CHI,22.0,21,8,13,0.381,10.4,113.4,112.9,112.9,109.8,108.5,108.5,3.6,4.4,4.4,0.04,3.5,10.4,0.072,0.057,0.064,3.0,3.0,0.518,0.538,0.111,0.113,105.05,105.95,88.3,105.95,0.049,481,24,55,1.1,2.6,0.436,156,221,394,324,380,188,218,218,168,130,130,166,145,145,455,38,408,109,458,336,46,46,301,335,442,444,98,68,68,425,330,327,397,393,311,1
2025-26,1631124,Julian Strawther,Julian,1610612743,DEN,23.0,9,9,0,1.0,7.9,94.1,92.9,92.9,98.4,95.5,95.5,-4.3,-2.7,-2.7,0.103,1.33,9.5,0.0,0.159,0.084,7.1,7.0,0.4,0.462,0.221,0.233,102.54,104.74,87.28,104.74,0.086,154,11,30,1.2,3.3,0.367,379,185,1,1,420,472,467,467,30,25,25,306,277,277,295,309,425,463,122,222,108,106,443,427,111,98,251,104,104,260,382,378,381,351,409,1
2025-26,203944,Julius Randle,Julius,1610612750,MIN,31.0,24,15,9,0.625,33.7,120.5,121.7,121.7,112.6,114.2,114.2,7.9,7.5,7.5,0.261,2.2,22.0,0.047,0.158,0.105,10.0,10.0,0.555,0.619,0.26,0.266,102.72,101.52,84.6,101.52,0.148,1718,185,371,7.7,15.5,0.499,26,36,278,142,31,57,52,52,254,286,286,100,100,100,68,142,151,188,126,138,253,255,191,129,53,53,236,303,303,43,18,21,33,40,160,1
2025-26,1630551,Justin Champagnie,Justin,1610612764,WAS,24.0,20,2,18,0.1,13.1,112.1,109.9,109.9,131.0,130.7,130.7,-18.8,-20.8,-20.8,0.095,2.57,16.8,0.116,0.173,0.143,6.5,6.5,0.486,0.562,0.137,0.144,102.58,103.69,86.41,103.69,0.093,563,31,70,1.6,3.5,0.443,181,408,475,464,343,222,299,299,482,485,485,459,464,464,319,84,242,35,99,53,94,93,370,285,370,362,247,154,154,212,303,302,348,341,289,1
2025-26,1642348,Justin Edwards,Justin,1610612755,PHI,21.0,20,13,7,0.65,17.2,109.3,108.6,108.6,119.8,118.9,118.9,-10.5,-10.3,-10.3,0.117,1.56,17.6,0.032,0.074,0.052,11.3,11.3,0.523,0.545,0.154,0.161,103.16,103.89,86.57,103.89,0.052,745,44,108,2.2,5.4,0.407,181,97,222,128,278,313,334,334,433,413,413,402,393,393,251,267,229,283,421,400,330,330,287,322,304,300,206,149,149,412,256,233,290,269,355,1
2025-26,203994,Jusuf Nurkić,Jusuf,1610612762,UTA,31.0,22,7,15,0.318,24.1,104.5,105.2,105.2,114.7,115.7,115.7,-10.2,-10.5,-10.5,0.226,1.46,25.2,0.084,0.273,0.175,17.2,17.3,0.472,0.487,0.177,0.181,107.33,106.45,88.7,106.45,0.1,1181,73,162,3.3,7.4,0.451,121,242,434,356,190,420,392,392,314,336,336,399,399,399,85,285,93,83,5,26,462,462,387,416,232,236,35,55,55,185,172,159,204,204,271,1
2025-26,1642354,KJ Simpson,KJ,1610612766,CHA,23.0,11,3,8,0.273,15.1,105.6,107.6,107.6,117.2,115.0,115.0,-11.6,-7.4,-7.4,0.255,1.44,22.8,0.023,0.127,0.073,15.8,15.8,0.43,0.456,0.216,0.224,100.0,100.05,83.37,100.05,0.071,344,23,64,2.1,5.8,0.359,354,369,257,389,312,399,358,358,384,313,313,409,347,347,72,289,134,354,209,272,446,448,424,431,121,119,410,399,399,343,333,313,300,252,418,1
2025-26,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30.0,23,16,7,0.696,33.0,120.8,121.8,121.8,109.9,111.2,111.2,10.9,10.6,10.6,0.141,1.29,13.6,0.093,0.265,0.178,10.5,10.4,0.524,0.598,0.26,0.267,101.05,100.03,83.36,100.03,0.151,1592,166,358,7.2,15.6,0.464,78,20,222,104,48,54,49,49,172,201,201,68,69,69,206,324,340,68,7,24,283,282,283,177,52,50,355,400,400,39,31,23,40,38,240,1
2025-26,1631255,Karlo Matković,Karlo,1610612740,NOP,24.0,15,2,13,0.133,11.6,108.6,106.2,106.2,113.0,113.5,113.5,-4.4,-7.3,-7.3,0.109,1.86,18.6,0.045,0.186,0.115,10.0,10.1,0.772,0.747,0.136,0.139,101.56,102.45,85.38,102.45,0.119,370,33,46,2.2,3.1,0.717,290,408,394,449,367,332,376,376,265,266,266,308,342,342,275,208,206,202,76,107,253,260,20,27,373,379,322,237,237,105,295,346,290,365,17,1
2025-26,1642857,Kasparas Jakučionis,Kasparas,1610612748,MIA,19.0,1,1,0,1.0,0.9,0.0,0.0,0.0,66.7,66.7,66.7,-66.7,-66.7,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.667,160.89,160.89,134.08,160.89,-0.4,3,0,2,0.0,2.0,0.0,491,441,1,1,498,498,498,498,4,4,4,493,494,494,472,448,472,463,483,488,1,1,485,487,1,1,1,1,1,498,485,482,485,422,485,1
2025-26,202695,Kawhi Leonard,Kawhi,1610612746,LAC,34.0,14,4,10,0.286,31.7,111.1,112.9,112.9,115.9,117.3,117.3,-4.9,-4.4,-4.4,0.157,1.62,11.8,0.021,0.163,0.091,7.3,7.3,0.554,0.614,0.301,0.309,100.34,98.92,82.43,98.92,0.159,920,127,258,9.1,18.4,0.492,311,339,320,379,64,259,214,214,357,389,389,317,305,305,181,251,377,375,113,181,121,119,194,141,26,26,394,439,439,25,63,74,16,13,176,1
2025-26,1630811,Keaton Wallace,Keaton,1610612737,ATL,26.0,23,13,10,0.565,14.6,103.9,102.8,102.8,109.8,109.1,109.1,-5.9,-6.3,-6.3,0.285,3.82,36.7,0.003,0.098,0.051,9.6,9.6,0.528,0.53,0.141,0.147,100.53,101.35,84.46,101.35,0.078,708,36,90,1.6,3.9,0.4,78,97,320,208,321,428,421,421,166,143,143,338,327,327,46,28,16,461,322,404,229,238,272,353,351,356,383,316,316,308,286,270,345,327,370,1
2025-26,1631099,Keegan Murray,Keegan,1610612758,SAC,25.0,9,3,6,0.333,37.8,107.8,109.4,109.4,111.7,114.4,114.4,-4.0,-5.0,-5.0,0.061,2.14,9.6,0.044,0.147,0.094,4.5,4.5,0.488,0.516,0.175,0.179,102.16,100.2,83.5,100.2,0.091,713,54,125,6.0,13.9,0.432,379,369,179,344,2,353,316,316,227,296,296,302,316,316,414,149,424,206,154,169,55,55,367,380,238,243,271,390,390,225,217,208,81,65,321,1
2025-26,1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,25,14,11,0.56,24.1,110.7,111.6,111.6,111.7,113.9,113.9,-0.9,-2.3,-2.3,0.031,0.52,5.3,0.12,0.238,0.182,10.2,10.2,0.596,0.628,0.164,0.168,108.28,106.82,89.02,106.82,0.136,1339,109,203,4.4,8.1,0.537,5,69,355,216,188,272,260,260,226,275,275,250,274,274,462,427,464,32,22,21,269,267,125,116,272,273,24,47,47,66,91,125,152,178,87,1
2025-26,1629640,Keldon Johnson,Keldon,1610612759,SAS,26.0,23,16,7,0.696,24.1,115.8,115.0,115.0,110.0,111.5,111.5,5.7,3.5,3.5,0.11,1.78,14.0,0.08,0.179,0.13,7.9,7.9,0.623,0.653,0.183,0.19,101.87,101.56,84.63,101.56,0.137,1177,115,200,5.0,8.7,0.575,78,20,222,104,189,139,157,157,176,207,207,128,161,161,273,222,328,90,92,74,139,142,81,80,207,205,295,301,301,63,82,126,119,164,62,1
2025-26,203482,Kelly Olynyk,Kelly,1610612759,SAS,34.0,13,9,4,0.692,11.1,118.3,117.5,117.5,108.4,111.1,111.1,9.8,6.5,6.5,0.187,1.82,25.3,0.073,0.148,0.11,13.9,14.0,0.603,0.644,0.165,0.169,101.77,100.88,84.07,100.88,0.094,308,20,39,1.5,3.0,0.513,323,185,112,110,375,97,113,113,132,199,199,73,111,111,132,216,92,107,151,123,419,420,108,94,267,272,302,357,357,209,354,355,350,368,120,1
2025-26,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,30.0,12,7,5,0.583,34.8,113.2,115.9,115.9,111.7,114.6,114.6,1.5,1.3,1.3,0.058,0.89,8.0,0.032,0.1,0.067,9.0,9.0,0.574,0.606,0.18,0.184,103.44,100.89,84.08,100.89,0.09,875,74,149,6.2,12.4,0.497,342,242,146,189,16,197,138,138,225,304,304,204,207,207,420,405,443,282,311,312,200,202,155,160,218,226,183,355,355,235,164,175,75,86,164,1
2025-26,1629026,Kenrich Williams,Kenrich,1610612760,OKC,31.0,6,6,0,1.0,15.8,129.7,127.4,127.4,113.9,110.5,110.5,15.9,16.9,16.9,0.16,3.25,29.5,0.041,0.156,0.107,9.1,9.0,0.68,0.669,0.145,0.152,97.84,100.22,83.52,100.22,0.089,197,14,25,2.3,4.2,0.56,421,267,1,1,303,14,14,14,288,184,184,45,40,40,177,43,47,223,129,132,201,199,42,63,337,330,460,389,389,238,368,390,279,319,70,1
2025-26,203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,32.0,24,11,13,0.458,21.9,107.3,107.9,107.9,113.2,114.3,114.3,-5.9,-6.5,-6.5,0.207,2.42,26.8,0.016,0.089,0.05,11.1,11.1,0.471,0.527,0.157,0.162,103.99,103.2,86.0,103.2,0.079,1130,60,157,2.5,6.5,0.382,26,143,394,291,213,362,350,350,269,293,293,337,330,330,105,102,76,408,359,407,316,316,389,359,296,295,152,190,190,302,203,167,266,230,395,1
2025-26,1631165,Keon Ellis,Keon,1610612758,SAC,25.0,23,5,18,0.217,16.3,102.0,103.2,103.2,115.6,115.7,115.7,-13.6,-12.5,-12.5,0.045,1.33,9.4,0.015,0.065,0.038,7.0,7.0,0.55,0.555,0.13,0.134,103.54,102.84,85.7,102.84,0.046,801,41,101,1.8,4.4,0.406,78,311,475,424,296,439,417,417,346,335,335,426,419,419,449,309,429,414,447,462,106,104,210,298,392,394,177,211,211,431,270,247,323,310,359,1
2025-26,1642352,Keshad Johnson,Keshad,1610612748,MIA,24.0,9,6,3,0.667,11.7,111.2,112.0,112.0,110.2,109.7,109.7,1.1,2.3,2.3,0.012,0.33,2.3,0.065,0.165,0.11,6.8,6.8,0.4,0.439,0.148,0.152,108.99,108.83,90.69,108.83,0.051,241,12,35,1.3,3.9,0.343,379,267,83,114,364,252,244,244,181,167,167,217,185,185,470,440,470,126,112,124,98,100,443,440,324,335,20,26,26,414,378,368,367,328,440,1
2025-26,201142,Kevin Durant,Kevin,1610612745,HOU,37.0,19,13,6,0.684,35.3,118.5,121.0,121.0,108.9,109.5,109.5,9.6,11.5,11.5,0.166,1.37,14.6,0.009,0.121,0.065,10.6,10.5,0.554,0.62,0.258,0.265,101.33,100.01,83.34,100.01,0.142,1400,167,331,8.8,17.4,0.505,208,97,179,112,10,88,60,60,142,154,154,76,65,65,168,303,308,451,232,324,290,285,193,126,55,56,333,404,404,54,30,35,18,20,139,1
2025-26,1628989,Kevin Huerter,Kevin,1610612741,CHI,27.0,19,9,10,0.474,24.1,111.6,111.3,111.3,117.9,117.2,117.2,-6.3,-5.9,-5.9,0.14,1.92,17.3,0.019,0.107,0.064,9.0,9.0,0.547,0.578,0.194,0.199,105.44,105.89,88.25,105.89,0.085,1014,86,182,4.5,9.6,0.473,208,185,320,284,191,244,265,265,399,387,387,342,324,324,207,196,232,385,280,335,197,201,219,223,167,176,89,70,70,266,133,137,144,142,215,1
2025-26,201567,Kevin Love,Kevin,1610612762,UTA,37.0,14,4,10,0.286,14.6,123.1,121.4,121.4,136.4,139.2,139.2,-13.3,-17.8,-17.8,0.161,2.27,24.3,0.094,0.216,0.156,10.7,10.8,0.543,0.584,0.16,0.161,102.04,101.7,84.75,101.7,0.082,434,24,58,1.7,4.1,0.414,311,339,320,379,322,37,55,55,488,491,491,424,449,449,175,123,107,64,38,39,294,302,233,205,285,297,279,288,288,279,330,321,331,320,344,1
2025-26,1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,24.0,1,1,0,1.0,1.2,150.0,100.0,100.0,106.4,100.0,100.0,43.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,1.5,1.5,0.333,0.5,76.54,98.63,82.19,98.63,0.889,3,1,1,1.0,1.0,1.0,491,441,1,1,497,3,434,434,95,31,31,8,232,232,472,448,472,463,1,1,1,1,1,1,8,2,498,449,449,1,470,489,402,468,1,1
2025-26,1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,6,3,3,0.5,28.9,118.8,118.9,118.9,116.0,119.7,119.7,2.8,-0.8,-0.8,0.33,2.5,25.4,0.019,0.099,0.061,10.1,10.2,0.695,0.737,0.26,0.266,100.03,98.47,82.06,98.47,0.18,355,43,77,7.2,12.8,0.558,421,369,83,248,113,81,89,89,359,427,427,179,243,243,25,91,91,386,316,350,261,263,37,28,51,54,408,454,454,16,261,294,41,84,72,1
2025-26,1626172,Kevon Looney,Kevon,1610612740,NOP,29.0,12,2,10,0.167,12.9,99.2,97.6,97.6,115.8,116.9,116.9,-16.6,-19.3,-19.3,0.165,2.83,28.8,0.111,0.174,0.14,10.2,10.2,0.439,0.449,0.11,0.114,101.13,101.52,84.6,101.52,0.065,331,14,33,1.2,2.8,0.424,342,408,320,436,346,454,455,455,350,376,376,447,457,457,170,67,54,42,97,58,264,271,418,437,443,442,350,304,304,367,368,374,391,384,331,1
2025-26,1641718,Keyonte George,Keyonte,1610612762,UTA,22.0,23,8,15,0.348,33.4,111.8,113.2,113.2,121.9,123.5,123.5,-10.1,-10.4,-10.4,0.32,1.89,23.0,0.013,0.099,0.056,12.2,12.2,0.501,0.585,0.272,0.278,104.35,103.02,85.85,103.02,0.117,1650,160,367,7.0,16.0,0.436,78,221,434,340,37,236,207,207,457,467,467,396,396,396,30,201,127,423,313,379,367,369,331,203,40,41,120,201,201,114,36,22,50,34,313,1
2025-26,1642863,Khaman Maluach,Khaman,1610612756,PHX,19.0,11,6,5,0.545,4.5,99.9,97.3,97.3,118.1,114.2,114.2,-18.2,-16.9,-16.9,0.029,0.2,5.0,0.035,0.184,0.095,25.0,25.6,0.4,0.555,0.145,0.155,102.26,105.39,87.82,105.39,0.019,111,4,10,0.4,0.9,0.4,354,267,146,226,461,451,457,457,401,283,283,455,446,446,463,445,465,258,81,168,486,487,443,300,336,315,264,86,86,467,436,435,476,476,370,1
2025-26,203114,Khris Middleton,Khris,1610612764,WAS,34.0,16,3,13,0.188,25.8,110.3,111.0,111.0,120.7,121.8,121.8,-10.4,-10.8,-10.8,0.181,1.93,24.3,0.043,0.113,0.078,12.6,12.5,0.544,0.566,0.173,0.179,104.24,103.38,86.15,103.38,0.074,890,67,136,4.2,8.5,0.493,267,369,394,431,163,285,272,272,444,452,452,400,403,403,139,195,106,211,259,251,385,380,229,268,242,239,131,169,169,331,184,201,162,170,175,1
2025-26,202691,Klay Thompson,Klay,1610612742,DAL,35.0,23,7,16,0.304,21.8,100.1,101.5,101.5,105.4,104.5,104.5,-5.2,-3.0,-3.0,0.101,1.63,10.5,0.012,0.091,0.052,6.4,6.3,0.496,0.507,0.21,0.219,105.37,105.11,87.59,105.11,0.077,1101,89,243,3.9,10.6,0.366,78,242,455,371,216,447,431,431,80,73,73,323,283,283,298,246,405,436,345,398,90,89,357,395,132,130,91,95,95,310,129,83,175,120,412,1
