Season,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
2025-26,201143,Al Horford,Al,1610612744,GSW,39.0,12,7,5,0.583,46.8,4.3,12.5,0.343,2.9,9.0,0.32,1.1,1.1,1.0,2.0,7.2,9.1,3.9,2.9,2.2,2.2,0.5,3.4,1.1,12.5,-9.5,39.5,0,0,37.1,256,183,230,201,231,405,345,423,176,152,269,387,409,1,218,152,174,233,180,115,63,323,339,423,394,346,287,133,16,302,1
2025-26,1627936,Alex Caruso,Alex,1610612760,OKC,31.0,13,13,0,1.0,46.9,5.4,13.3,0.403,3.2,8.7,0.364,1.2,1.6,0.75,0.8,4.6,5.4,6.9,2.0,4.4,0.8,0.8,2.2,2.6,15.1,31.5,45.4,0,0,40.9,222,12,453,1,209,355,310,349,152,157,181,376,390,253,380,318,359,96,304,9,196,234,438,308,355,14,179,133,16,230,1
2025-26,1642259,Alex Sarr,Alex,1610612764,WAS,20.0,14,1,13,0.071,46.6,12.1,23.8,0.507,1.8,5.3,0.348,3.2,4.7,0.683,3.8,9.7,13.5,5.9,3.7,1.0,3.2,2.1,3.5,4.7,29.3,-13.7,63.4,5,0,59.0,187,400,20,439,267,32,35,119,290,314,212,195,164,326,97,52,59,139,98,347,20,24,331,132,72,395,29,24,16,36,1
2025-26,1630578,Alperen Sengun,Alperen,1610612745,HOU,23.0,14,10,4,0.714,48.5,10.6,21.9,0.485,1.6,3.7,0.436,7.1,9.5,0.743,4.0,9.2,13.2,9.6,4.6,1.6,1.2,1.9,4.4,8.0,29.9,11.9,64.0,9,0,59.9,187,62,278,88,55,61,65,179,308,367,77,56,43,278,89,65,67,39,46,216,134,38,231,30,64,63,27,5,16,29,1
2025-26,1642873,Amari Williams,Amari,1610612738,BOS,23.0,2,0,2,0.0,45.8,6.7,13.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.7,13.3,6.7,0.0,6.7,0.0,6.7,6.7,0.0,13.3,60.0,59.3,0,0,46.7,447,447,366,447,347,269,306,129,402,433,402,428,433,428,26,172,62,103,441,3,380,2,54,444,384,5,43,133,16,131,1
2025-26,1641708,Amen Thompson,Amen,1610612745,HOU,22.0,14,10,4,0.714,48.8,9.2,19.3,0.475,0.7,3.1,0.219,4.0,5.3,0.764,3.3,5.3,8.5,6.7,3.0,2.1,0.6,1.7,3.3,3.9,23.1,12.0,48.4,2,0,44.3,187,62,278,88,44,114,120,209,373,390,362,141,144,242,122,258,197,102,166,120,238,46,366,186,155,61,145,55,16,174,1
2025-26,1629599,Amir Coffey,Amir,1610612749,MIL,28.0,14,7,7,0.5,46.7,3.2,7.2,0.45,1.1,3.2,0.333,1.1,1.1,1.0,1.4,3.6,5.0,2.9,0.4,0.0,0.4,0.4,2.2,1.1,8.6,-10.4,19.6,0,0,18.3,187,183,141,251,238,442,455,264,351,383,234,387,409,1,288,386,379,344,439,423,317,364,440,423,448,360,465,133,16,466,1
2025-26,203083,Andre Drummond,Andre,1610612755,PHI,32.0,15,9,6,0.6,48.5,6.9,12.3,0.565,1.1,2.7,0.4,2.3,3.7,0.607,7.1,14.1,21.2,1.5,1.7,1.6,1.9,0.5,4.5,3.3,17.2,4.8,53.4,7,0,47.8,150,100,173,185,54,257,355,63,352,396,117,278,233,365,18,7,7,426,338,218,78,325,215,236,304,148,85,13,16,118,1
2025-26,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,24.0,7,2,5,0.286,45.9,1.8,7.2,0.25,0.9,3.6,0.25,0.9,1.8,0.5,2.7,2.7,5.4,9.9,3.6,3.6,0.9,0.0,5.4,2.7,5.4,-1.8,36.7,0,0,30.6,359,349,230,350,333,463,454,453,362,371,337,404,377,388,151,427,353,32,109,21,177,398,130,293,465,252,323,133,16,397,1
2025-26,1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,9,1,8,0.111,46.5,9.4,22.3,0.422,3.0,8.6,0.347,8.0,8.6,0.939,0.5,2.1,2.6,10.1,4.0,0.7,0.3,0.7,3.8,6.3,29.8,-16.8,47.3,0,0,47.6,324,400,110,431,277,105,56,318,168,173,216,38,59,52,417,445,453,28,73,399,323,274,289,68,65,425,157,133,16,120,1
2025-26,203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,15,9,6,0.6,44.8,9.0,18.8,0.481,2.4,6.7,0.365,2.2,3.3,0.649,2.0,4.7,6.7,3.8,2.7,1.5,1.3,1.0,3.7,3.0,22.7,-0.5,42.1,0,0,41.2,150,100,173,185,414,128,132,195,229,254,179,288,265,355,215,307,283,246,206,231,130,178,302,266,167,233,233,133,16,224,1
2025-26,1629014,Anfernee Simons,Anfernee,1610612738,BOS,26.0,17,9,8,0.529,49.3,10.1,22.6,0.448,5.4,13.0,0.411,2.9,3.4,0.862,0.6,4.2,4.8,5.1,2.8,0.9,0.3,1.0,4.5,2.4,28.5,-0.2,43.0,0,0,46.3,16,100,110,245,21,72,53,268,27,32,107,226,261,111,407,349,397,169,194,363,322,165,213,326,78,227,221,133,16,135,1
2025-26,1641710,Anthony Black,Anthony,1610612753,ORL,21.0,18,10,8,0.556,47.9,7.5,16.2,0.467,1.9,5.9,0.317,3.9,5.7,0.69,1.0,4.3,5.3,4.8,3.5,2.5,1.1,1.3,4.7,4.6,20.9,-1.9,41.8,0,0,40.1,1,62,110,224,90,210,219,228,288,290,275,147,127,318,352,338,364,183,115,71,152,117,201,139,204,254,240,133,16,252,1
2025-26,203076,Anthony Davis,Anthony,1610612742,DAL,32.0,5,2,3,0.4,47.0,12.3,23.6,0.52,0.9,3.5,0.273,7.2,9.7,0.742,5.3,10.7,16.0,3.5,3.5,2.5,1.9,0.9,4.1,9.1,32.7,-8.5,66.9,4,0,61.9,401,349,334,301,204,29,40,100,358,378,328,55,35,279,52,36,32,280,120,73,76,193,259,14,45,328,18,31,16,24,1
2025-26,1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,12,8,4,0.667,46.6,13.0,28.0,0.465,4.5,12.2,0.374,8.5,10.1,0.841,1.4,5.0,6.4,5.2,3.7,2.2,1.0,1.0,2.8,6.5,39.1,8.2,60.4,0,0,61.5,256,151,278,123,264,19,16,234,52,46,160,28,30,134,296,277,309,164,99,103,163,184,399,54,16,102,42,133,16,25,1
2025-26,1630264,Anthony Gill,Anthony,1610612764,WAS,33.0,6,0,6,0.0,43.8,9.8,12.2,0.8,2.4,2.4,1.0,9.8,9.8,1.0,4.9,7.3,12.2,0.0,4.9,0.0,0.0,2.4,4.9,7.3,31.7,-17.1,41.5,0,0,46.3,383,447,173,447,446,92,360,10,230,405,1,18,34,1,61,141,88,448,36,423,380,15,181,42,49,429,247,133,16,134,1
2025-26,1641810,Antonio Reeves,Antonio,1610612766,CHA,25.0,2,0,2,0.0,51.4,7.3,14.6,0.5,7.3,12.2,0.6,0.0,0.0,0.0,2.4,2.4,4.9,0.0,0.0,0.0,0.0,0.0,2.4,0.0,22.0,34.1,27.8,0,0,34.1,447,447,366,447,8,232,256,129,11,45,18,428,433,428,176,435,392,448,441,423,380,398,427,444,178,12,431,133,16,357,1
2025-26,1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,9,5,4,0.556,44.7,3.0,6.1,0.5,0.0,0.0,0.0,0.8,1.5,0.5,6.1,8.3,14.4,3.8,3.8,0.8,1.5,1.5,6.8,1.5,6.8,-13.6,32.8,0,0,29.5,324,228,278,224,425,445,464,129,402,433,402,411,394,388,36,94,44,248,93,389,101,66,50,398,458,394,390,133,16,413,1
2025-26,1642854,Asa Newell,Asa,1610612737,ATL,20.0,11,9,2,0.818,45.9,8.2,16.9,0.485,4.1,8.7,0.471,3.6,4.6,0.778,4.6,4.6,9.2,0.5,2.1,2.1,1.5,2.1,7.2,3.1,24.1,-1.5,44.7,1,0,45.1,289,100,366,53,340,177,199,180,68,159,50,165,172,216,67,312,171,447,291,128,97,25,42,259,140,246,191,84,16,163,1
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,12,10,2,0.833,47.7,8.9,17.5,0.508,0.6,1.8,0.308,2.6,5.4,0.487,2.8,7.0,9.7,4.9,1.9,2.9,1.5,0.8,4.9,4.7,21.0,6.3,51.5,2,0,45.1,256,62,366,48,109,135,177,117,381,415,285,244,135,415,143,160,156,179,312,46,99,229,184,130,199,127,108,55,16,164,1
2025-26,1630559,Austin Reaves,Austin,1610612747,LAL,27.0,13,10,3,0.769,47.0,10.8,22.3,0.484,3.2,10.2,0.311,10.8,12.4,0.872,0.9,6.2,7.1,9.4,4.4,1.7,0.1,0.9,3.2,8.3,35.7,7.8,59.3,5,0,58.9,222,62,334,61,206,56,55,182,151,95,282,9,13,102,363,203,269,43,60,192,376,208,372,24,31,106,44,24,16,37,1
2025-26,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,14,8,6,0.571,45.8,9.8,17.8,0.549,3.3,6.9,0.473,4.5,5.3,0.857,0.6,4.0,4.6,5.4,2.3,0.9,0.5,1.1,3.0,3.4,27.3,-0.1,42.8,0,0,43.4,187,151,173,205,353,90,167,76,141,245,47,123,144,116,403,362,406,152,263,368,262,148,382,232,89,226,224,133,16,187,1
2025-26,1628389,Bam Adebayo,Bam,1610612748,MIA,28.0,11,7,4,0.636,45.4,10.1,22.0,0.457,3.0,8.2,0.367,6.1,7.2,0.849,1.8,10.7,12.5,4.3,2.7,1.4,1.0,0.7,2.4,6.1,29.2,14.3,54.9,5,0,53.7,289,183,278,166,375,74,63,253,166,194,176,73,86,128,239,35,81,208,205,275,169,280,426,77,73,47,73,24,16,58,1
2025-26,1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,13,8,5,0.615,49.8,5.2,8.9,0.583,3.7,7.1,0.526,0.4,0.4,1.0,1.9,7.8,9.7,2.2,0.7,1.1,0.7,0.0,4.5,2.6,14.5,7.4,34.3,0,0,33.8,222,151,230,178,14,366,433,55,98,241,20,423,431,1,230,119,158,385,427,325,204,398,221,305,366,113,360,133,16,365,1
2025-26,1642879,Ben Saraf,Ben,1610612751,BKN,19.0,7,0,7,0.0,48.1,3.5,13.4,0.259,1.5,6.5,0.231,3.0,4.0,0.75,1.5,5.0,6.5,8.5,4.5,1.0,0.0,2.0,6.5,3.0,11.4,-10.9,30.4,0,0,29.9,359,447,141,447,79,436,300,452,324,267,356,219,220,253,274,280,295,61,55,354,380,28,62,265,417,365,413,133,16,408,1
2025-26,1641767,Ben Sheppard,Ben,1610612754,IND,24.0,16,2,14,0.125,46.1,4.4,13.6,0.322,1.6,7.6,0.206,1.6,1.9,0.824,1.9,6.2,8.1,3.6,1.0,1.2,0.3,0.9,4.0,1.8,11.9,-16.1,30.7,0,0,28.3,82,349,8,417,318,404,296,433,315,214,367,341,363,158,225,202,217,265,418,301,332,207,263,372,406,421,410,133,16,427,1
2025-26,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23.0,5,1,4,0.2,47.5,10.6,21.0,0.507,3.4,8.7,0.387,12.3,15.1,0.815,2.5,7.6,10.1,3.1,3.6,0.8,0.3,1.1,4.5,9.8,37.0,-9.8,53.4,2,0,55.7,401,400,278,389,124,60,84,122,132,162,142,4,5,165,168,128,143,323,104,378,348,151,220,9,23,353,86,55,16,46,1
2025-26,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21.0,8,0,8,0.0,47.8,5.6,14.6,0.387,1.9,6.1,0.308,4.9,6.1,0.808,1.2,6.1,7.3,6.1,3.1,1.9,1.9,1.2,4.7,4.0,18.1,-16.9,44.3,0,0,40.9,340,447,110,447,98,342,258,370,284,280,285,109,116,174,324,206,257,132,160,154,77,140,201,180,276,427,197,133,16,228,1
2025-26,202687,Bismack Biyombo,Bismack,1610612759,SAS,33.0,6,5,1,0.833,49.3,1.1,2.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.3,6.5,2.2,2.2,3.2,1.1,0.0,9.7,1.1,2.2,-28.0,23.9,0,0,19.4,383,228,410,48,23,466,473,129,402,433,402,428,433,428,202,339,300,391,274,32,153,398,10,423,468,458,455,133,16,463,1
2025-26,1631104,Blake Wesley,Blake,1610612757,POR,22.0,6,4,2,0.667,45.0,6.4,15.6,0.412,0.9,4.6,0.2,2.8,4.6,0.6,0.9,5.5,6.4,8.7,3.2,4.6,0.5,1.4,6.4,6.0,16.5,-3.7,49.2,0,0,42.7,383,267,366,123,400,288,231,331,359,344,368,237,173,367,358,244,305,59,140,7,272,97,66,83,318,280,135,133,16,202,1
2025-26,1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,17,8,9,0.471,47.3,9.6,19.1,0.5,3.2,6.9,0.472,1.3,1.8,0.714,2.6,10.1,12.7,2.5,2.3,0.8,0.1,0.9,3.6,1.9,23.7,-7.5,43.0,0,0,43.9,16,151,92,277,148,99,124,129,144,249,48,364,376,294,163,42,75,369,250,387,371,204,309,361,148,317,222,133,16,178,1
2025-26,1641752,Bobi Klintman,Bobi,1610612765,DET,22.0,6,5,1,0.833,44.4,5.9,17.6,0.333,2.5,9.2,0.273,0.0,2.5,0.0,4.2,9.2,13.4,3.4,4.2,1.7,0.0,1.7,7.6,4.2,14.3,-13.4,36.3,0,0,37.0,383,228,410,48,437,327,173,426,220,138,328,428,324,428,82,64,61,291,65,194,380,51,36,165,368,390,328,133,16,304,1
2025-26,203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33.0,9,2,7,0.222,49.7,6.0,16.2,0.373,3.4,10.1,0.34,2.4,2.8,0.846,0.6,6.0,6.7,6.5,2.8,1.5,0.2,0.6,5.0,3.4,17.9,5.6,38.0,0,0,37.9,324,349,141,384,18,318,220,388,123,99,227,271,307,130,399,214,284,113,191,239,359,290,172,227,285,138,308,133,16,284,1
2025-26,1630538,Bones Hyland,Bones,1610612750,MIN,25.0,13,9,4,0.692,45.9,7.8,16.0,0.488,3.1,9.7,0.32,1.2,1.6,0.75,0.8,5.1,5.8,7.0,3.1,2.3,0.0,0.8,5.4,1.6,19.8,1.6,41.2,0,0,40.5,222,100,278,111,332,200,224,171,155,115,269,378,392,253,381,274,330,94,156,87,380,244,126,394,238,203,251,133,16,241,1
2025-26,203078,Bradley Beal,Bradley,1610612746,LAC,32.0,6,2,4,0.333,49.2,7.3,19.5,0.375,2.8,7.7,0.368,2.4,3.3,0.75,0.8,1.2,2.0,4.1,3.7,1.2,0.0,0.4,5.7,4.5,19.9,-9.3,28.5,0,0,31.3,383,349,278,319,29,232,114,381,180,210,173,258,274,253,375,453,458,223,102,304,380,352,104,147,235,343,428,133,16,391,1
2025-26,1642382,Branden Carlson,Branden,1610612760,OKC,26.0,13,12,1,0.923,47.6,8.7,17.9,0.488,2.6,8.7,0.3,1.3,2.2,0.6,2.6,7.4,10.0,3.5,1.3,0.9,3.5,0.9,5.2,1.7,21.4,-0.4,50.5,0,0,46.3,222,14,410,32,112,144,160,171,207,156,300,361,347,367,161,136,144,274,392,369,18,214,144,377,190,232,115,133,16,138,1
2025-26,1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,18,9,9,0.5,47.0,7.1,16.2,0.438,3.0,7.9,0.379,3.2,4.1,0.778,0.8,6.6,7.5,4.7,2.1,2.0,0.5,0.5,3.5,4.5,20.4,2.5,41.7,0,0,40.5,1,100,92,251,205,245,218,292,165,203,152,200,213,216,374,176,245,189,282,135,274,343,316,150,220,181,241,133,16,242,1
2025-26,1627742,Brandon Ingram,Brandon,1610612761,TOR,28.0,17,12,5,0.706,47.4,10.7,22.0,0.485,1.8,6.0,0.296,6.5,7.3,0.885,0.9,7.3,8.2,5.7,4.0,1.5,1.0,1.8,3.4,5.3,29.5,3.7,51.5,0,0,50.3,16,14,230,104,137,59,64,181,294,284,303,65,84,86,357,142,209,143,72,238,160,44,347,106,67,163,107,133,16,89,1
2025-26,1641706,Brandon Miller,Brandon,1610612766,CHA,23.0,3,1,2,0.333,47.3,13.0,31.2,0.419,2.9,15.2,0.19,7.2,9.4,0.769,0.0,0.7,0.7,8.0,2.2,1.4,1.4,0.0,5.8,5.8,36.2,-0.7,55.6,0,0,53.6,428,400,366,319,150,16,5,322,173,10,377,54,44,228,435,456,463,76,271,250,112,398,97,90,27,237,67,133,16,59,1
2025-26,1630314,Brandon Williams,Brandon,1610612742,DAL,26.0,16,4,12,0.25,46.5,7.8,19.7,0.396,1.2,6.3,0.188,6.2,7.5,0.825,1.5,4.4,5.8,8.2,4.5,3.3,0.5,2.0,4.0,7.5,23.0,-0.9,49.2,0,0,45.8,82,267,39,364,271,198,110,360,344,273,378,69,78,157,284,335,332,65,53,28,249,29,271,40,158,238,134,133,16,146,1
2025-26,1641729,Brice Sensabaugh,Brice,1610612762,UTA,22.0,15,4,11,0.267,44.9,8.5,20.7,0.408,4.8,14.5,0.333,3.2,3.4,0.941,1.6,6.2,7.8,3.4,2.8,1.6,0.2,1.0,5.2,2.8,24.9,-14.3,42.1,0,0,44.7,150,267,56,358,403,159,90,339,40,14,234,198,257,50,259,199,230,283,188,213,361,177,146,284,124,404,234,133,16,170,1
2025-26,1642355,Bronny James,Bronny,1610612747,LAL,21.0,10,7,3,0.7,46.6,3.4,11.4,0.296,1.3,4.6,0.273,0.8,0.8,1.0,1.7,2.1,3.8,7.6,3.4,3.4,0.4,0.8,5.1,0.8,8.9,-2.1,32.8,0,0,29.1,311,183,334,110,259,440,391,446,343,343,328,405,419,1,251,444,429,84,128,25,296,225,158,432,443,259,389,133,16,417,1
2025-26,201572,Brook Lopez,Brook,1610612746,LAC,37.0,17,5,12,0.294,49.3,7.6,18.9,0.404,4.6,12.9,0.359,1.6,2.2,0.727,0.8,5.8,6.6,1.8,2.6,1.0,2.8,0.2,5.8,3.8,21.5,-10.5,41.1,0,0,42.3,16,228,39,343,25,205,128,347,49,35,195,337,344,287,376,229,285,410,216,353,33,386,96,196,185,362,254,133,16,208,1
2025-26,1642964,Brooks Barnhizer,Brooks,1610612760,OKC,23.0,15,14,1,0.933,47.3,3.8,7.1,0.529,0.4,0.8,0.5,0.8,1.7,0.5,2.5,10.5,13.0,2.1,0.8,0.8,0.8,1.7,4.2,1.3,8.8,-17.2,31.8,0,0,27.7,150,7,410,30,153,425,456,92,388,423,22,406,385,388,168,38,69,393,424,378,190,51,248,414,445,432,400,133,16,431,1
2025-26,1628971,Bruce Brown,Bruce,1610612743,DEN,29.0,16,12,4,0.75,47.3,5.0,11.8,0.424,1.2,3.6,0.321,2.2,2.7,0.81,2.1,6.0,8.1,3.3,1.7,1.9,0.4,1.3,5.0,2.1,13.4,2.8,33.4,0,0,30.6,82,14,278,65,154,373,373,315,347,371,266,286,315,172,208,212,216,293,349,145,310,113,164,353,383,179,376,133,16,397,1
2025-26,1631121,Bryce McGowens,Bryce,1610612740,NOP,23.0,7,0,7,0.0,45.2,5.8,12.9,0.444,0.0,1.4,0.0,7.9,10.1,0.786,0.7,2.9,3.6,2.2,0.7,2.2,0.7,1.4,2.9,6.5,19.4,-2.9,34.9,0,0,30.9,359,447,141,447,383,332,324,275,402,418,402,41,31,204,387,420,439,390,431,113,209,80,395,56,254,270,348,133,16,393,1
2025-26,1642267,Bub Carrington,Bub,1610612764,WAS,20.0,16,1,15,0.063,45.6,3.9,11.5,0.343,2.4,5.3,0.447,1.1,1.6,0.714,0.6,6.0,6.5,7.3,4.0,1.0,0.2,0.7,5.1,2.2,11.4,-23.5,29.8,0,0,30.0,82,400,1,443,360,418,388,422,239,315,62,384,391,294,411,219,290,88,70,351,358,282,160,338,419,449,417,133,16,405,1
2025-26,1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,18,9,9,0.5,45.6,6.5,16.1,0.405,3.2,10.6,0.301,1.7,1.9,0.923,0.7,3.8,4.5,3.9,3.1,2.3,0.0,0.6,3.5,0.9,18.0,-8.3,33.2,0,0,34.3,1,100,92,251,363,279,223,344,150,86,299,323,365,59,386,380,408,237,161,89,380,310,326,431,280,325,381,133,16,354,1
2025-26,203468,CJ McCollum,CJ,1610612764,WAS,34.0,16,1,15,0.063,45.9,9.0,22.1,0.409,4.0,10.6,0.38,3.8,4.7,0.813,1.1,4.0,5.1,5.2,2.3,1.1,0.4,0.8,3.7,3.0,25.9,-10.9,42.0,0,0,43.2,82,400,1,443,331,129,62,337,70,87,151,154,165,169,339,361,373,161,262,332,306,240,298,262,104,364,236,133,16,191,1
2025-26,1630595,Cade Cunningham,Cade,1610612765,DET,24.0,13,11,2,0.846,47.2,12.6,28.3,0.444,2.5,8.6,0.291,7.9,9.6,0.823,1.3,6.0,7.3,12.9,4.7,1.8,1.0,1.6,4.8,7.5,35.5,9.6,67.2,9,1,63.7,222,31,366,46,171,24,14,280,223,170,308,43,39,160,303,218,258,7,44,167,161,60,192,41,33,89,17,5,6,19,1
2025-26,1631216,Caleb Houstan,Caleb,1610612737,ATL,22.0,7,5,2,0.714,44.7,6.0,13.1,0.455,4.8,9.5,0.5,3.6,3.6,1.0,3.6,1.2,4.8,2.4,3.6,1.2,1.2,1.2,6.0,1.2,20.2,-20.2,33.1,0,0,36.9,359,228,366,88,419,325,317,254,45,124,22,167,241,1,103,454,398,373,112,309,139,134,92,417,227,445,385,133,16,306,1
2025-26,1631126,Caleb Love,Caleb,1610612757,POR,24.0,9,3,6,0.333,44.6,7.6,23.6,0.321,3.7,14.6,0.25,1.7,2.2,0.75,2.0,6.2,8.1,5.6,2.0,1.1,0.0,1.4,2.2,1.7,20.5,-8.7,40.1,0,0,40.2,324,309,173,319,430,207,39,434,103,12,337,328,341,253,219,201,212,146,309,322,380,88,437,385,213,333,271,133,16,249,1
